Name_of_Trading_Venue,Trading_Venue_Identifier,Date_of_which_the_weekly_report_refers,Date_and_time_of_the_publication,Name_of_Commodity_Contract_or_Emission_Allowance,Venue_Product_Code,Report_Status,NotationofthePositionQuantity,NOPS_Investment_Firms_or_Credit_Institutions_Long_Risk_Reducing,NOPS_Investment_Firms_or_Credit_Institutions_Short_Risk_Reducing,NOPS_Investment_Firms_or_Credit_Institutions_Long_Other,NOPS_Investment_Firms_or_Credit_Institutions_Short_Other,NOPS_Investment_Firms_or_Credit_Institutions_Long_Total,NOPS_Investment_Firms_or_Credit_Institutions_Short_Total,NOPS_Investment_Funds_Long_Risk_Reducing,NOPS_Investment_Funds_Short_Risk_Reducing,NOPS_Investment_Funds_Long_Other,NOPS_Investment_Funds_Short_Other,NOPS_Investment_Funds_Long_Total,NOPS_Investment_Funds_Short_Total,NOPS_Other_Financial_Institutions_Long_Risk_Reducing,NOPS_Other_Financial_Institutions_Short_Risk_Reducing,NOPS_Other_Financial_Institutions_Long_Other,NOPS_Other_Financial_Institutions_Short_Other,NOPS_Other_Financial_Institutions_Long_Total,NOPS_Other_Financial_Institutions_Short_Total,NOPS_Commercial_Undertakings_Long_Risk_Reducing,NOPS_Commercial_Undertakings_Short_Risk_Reducing,NOPS_Commercial_Undertakings_Long_Other,NOPS_Commercial_Undertakings_Short_Other,NOPS_Commercial_Undertakings_Long_Total,NOPS_CommercialUndertakings_Short_Total,NOPS_Operators_with_obligations_under_Directive_2003/87/EC_Long_Risk_Reducing,NOPS_Operators_with_obligations_under_Directive_2003/87/EC_Short_Risk_Reducing,NOPS_Operators_with_obligations_under_Directive_2003/87/EC_Long_Other,NOPS_Operators_with_obligations_under_Directive_2003/87/EC_Short_Other,NOPS_Operators_with_obligations_under_Directive_2003/87/EC_Long_Total,NOPS_Operators_with_obligations_under_Directive_2003/87/EC_Short_Total,CSPR_Investment_Firms_or_Credit_Institutions_Long_Risk_Reducing,CSPR_Investment_Firms_or_Credit_Institutions_Short_Risk_Reducing,CSPR_Investment_Firms_or_Credit_Institutions_Long_Other,CSPR_Investment_Firms_or_Credit_Institutions_Short_Other,CSPR_Investment_Firms_or_Credit_Institutions_Long_Total,CSPR_Investment_Firms_or_Credit_Institutions_Short_Total,CSPR_Investment_Funds_Long_Risk_Reducing,CSPR_Investment_Funds_Short_Risk_Reducing,CSPR_Investment_Funds_Long_Other,CSPR_Investment_Funds_Short_Other,CSPR_Investment_Funds_Long_Total,CSPR_Investment_Funds_Short_Total,CSPR_Other_Financial_Institutions_Long_Risk_Reducing,CSPR_Other_Financial_Institutions_Short_Risk_Reducing,CSPR_Other_Financial_Institutions_Long_Other,CSPR_Other_Financial_Institutions_Short_Other,CSPR_Other_Financial_Institutions_Long_Total,CSPR_Other_Financial_Institutions_Short_Total,CSPR_Commercial_Undertakings_Long_Risk_Reducing,CSPR_Commercial_Undertakings_Short_Risk_Reducing,CSPR_Commercial_Undertakings_Long_Other,CSPR_Commercial_Undertakings_Short_Other,CSPR_CommercialUndertakings_Long_Total,CSPR_CommercialUndertakings_Short_Total,CSPR_Operators_with_obligations_under_Directive_2003/87/EC_Long_Risk_Reducing,CSPR_Operators_with_obligations_under_Directive_2003/87/EC_Short_Risk_Reducing,CSPR_Operators_with_obligations_under_Directive_2003/87/EC_Long_Other,CSPR_Operators_with_obligations_under_Directive_2003/87/EC_Short_Other,CSPR_Operators_with_obligations_under_Directive_2003/87/EC_Long_Total,CSPR_Operators_with_obligations_under_Directive_2003/87/EC_Short_Total,PTOI_Investment_Firms_or_Credit_Institutions_Long_Risk_Reducing,PTOI_Investment_Firms_or_Credit_Institutions_Short_Risk_Reducing,PTOI_Investment_Firms_or_Credit_Institutions_Long_Other,PTOI_Investment_Firms_or_Credit_Institutions_Short_Other,PTOI_Investment_Firms_or_Credit_Institutions_Long_Total,PTOI_Investment_Firms_or_Credit_Institutions_Short_Total,PTOI_Investment_Funds_Long_Risk_Reducing,PTOI_Investment_Funds_Short_Risk_Reducing,PTOI_Investment_Funds_Long_Other,PTOI_Investment_Funds_Short_Other,PTOI_Investment_Funds_Long_Total,PTOI_Investment_Funds_Short_Total,PTOI_Other_Financial_Institutions_Long_Risk_Reducing,PTOI_Other_Financial_Institutions_Short_Risk_Reducing,PTOI_Other_Financial_Institutions_Long_Other,PTOI_Other_Financial_Institutions_Short_Other,PTOI_Other_Financial_Institutions_Long_Total,PTOI_Other_Financial_Institutions_Short_Total,PTOI_Commercial_Undertakings_Long_Risk_Reducing,PTOI_Commercial_Undertakings_Short_Risk_Reducing,PTOI_Commercial_Undertakings_Long_Other,PTOI_Commercial_Undertakings_Short_Other,PTOI_CommercialUndertakings_Long_Total,PTOI_CommercialUndertakings_Short_Total,PTOI_Operators_with_obligations_under_Directive_2003/87/EC_Long_Risk_Reducing,PTOI_Operators_with_obligations_under_Directive_2003/87/EC_Short_Risk_Reducing,PTOI_Operators_with_obligations_under_Directive_2003/87/EC_Long_Other,PTOI_Operators_with_obligations_under_Directive_2003/87/EC_Short_Other,PTOI_Operators_with_obligations_under_Directive_2003/87/EC_Long_Total,PTOI_Operators_with_obligations_under_Directive_2003/87/EC_Short_Total,NPHP_Investment_Firms_or_Credit_Institutions_Combined,NPHP_Investment_Funds_Combined,NPHP_Other_Financial_Institutions_Combined,NPHP_Commercial_Undertakings_Combined,NPHP_Operators_with_obligations_under_Directive_2003/87/EC_Combined
"ICE Futures Europe","IFEU","2026-03-06","2026-03-10T14:16:11.066000Z","SMJ-Gasoline Diff - Singapore Mogas 92 Unleaded (Platts) vs Naphtha C+F Japan Cargoes (Platts) Future (in Bbls)","SMJ","NEWT","LOTS",0.00,0.00,3857.00,590.00,3857.00,590.00,0.00,0.00,150.00,0.00,150.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,210.00,5498.00,4880.00,2235.00,5090.00,7733.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1863.00,-50.00,-1863.00,-50.00,0.00,0.00,-25.00,0.00,-25.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-75.00,-1574.00,-217.00,436.00,-292.00,-1138.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,42.40,7.09,42.40,7.09,0.00,0.00,1.65,0.00,1.65,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.31,66.06,53.64,26.85,55.95,92.91,0.00,0.00,0.00,0.00,0.00,0.00,"5",".","0","21","0"
"ICE Futures Europe","IFEU","2026-03-06","2026-03-10T14:16:11.066000Z","MF5-Fuel Oil Diff - Marine Fuel 0.5% FOB Rotterdam Barges (Platts) vs 3.5% FOB Rotterdam Barges (Platts) Future","MF5","NEWT","LOTS",0.00,0.00,205.00,37.00,205.00,37.00,0.00,0.00,24.00,5.00,24.00,5.00,0.00,0.00,0.00,0.00,0.00,0.00,97.00,198.00,683.00,769.00,780.00,967.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-13.00,-10.00,-13.00,-10.00,0.00,0.00,0.00,-5.00,0.00,-5.00,0.00,0.00,0.00,0.00,0.00,0.00,-18.00,-76.00,-148.00,-83.00,-166.00,-159.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,20.32,3.67,20.32,3.67,0.00,0.00,2.38,0.50,2.38,0.50,0.00,0.00,0.00,0.00,0.00,0.00,9.61,19.62,67.69,76.21,77.30,95.83,0.00,0.00,0.00,0.00,0.00,0.00,"5",".","0","19","0"
"ICE Futures Europe","IFEU","2026-03-06","2026-03-10T14:16:11.066000Z","MFT-Fuel Oil Crack - Marine Fuel 0.5% FOB Singapore (Platts) vs Brent 1st Line Future (in Bbls)","MFT","NEWT","LOTS",0.00,0.00,10232.00,8749.00,10232.00,8749.00,0.00,0.00,4862.00,4760.00,4862.00,4760.00,0.00,0.00,0.00,0.00,0.00,0.00,13633.00,13077.00,13622.00,15739.00,27255.00,28816.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-791.00,-3820.00,-791.00,-3820.00,0.00,0.00,-4226.00,-475.00,-4226.00,-475.00,0.00,0.00,0.00,0.00,0.00,0.00,1974.00,-1699.00,-4422.00,-335.00,-2448.00,-2034.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,24.16,20.66,24.16,20.66,0.00,0.00,11.48,11.25,11.48,11.25,0.00,0.00,0.00,0.00,0.00,0.00,32.19,30.90,32.17,37.19,64.36,68.09,0.00,0.00,0.00,0.00,0.00,0.00,"39","21","0","77","0"
"ICE Futures Europe","IFEU","2026-03-06","2026-03-10T14:16:11.066000Z","NVS-Fuel Oil 3.5% FOB Med Cargoes vs 3.5% FOB Rotterdam Barges Future","NVS","NEWT","LOTS",0.00,0.00,230.00,17.00,230.00,17.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,226.00,649.50,287.50,77.00,513.50,726.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-18.00,-2.00,-18.00,-2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-255.00,-243.50,10.50,-19.00,-244.50,-262.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,30.93,2.28,30.93,2.28,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,30.40,87.36,38.67,10.36,69.07,97.72,0.00,0.00,0.00,0.00,0.00,0.00,"6","0","0","17","0"
"ICE Futures Europe","IFEU","2026-03-06","2026-03-10T14:16:11.066000Z","MF6-Fuel Oil Diff - Marine Fuel 0.5% FOB Singapore Barges (Platts) vs 380 CST Singapore (Platts) Future","MF6","NEWT","LOTS",0.00,0.00,387.00,112.00,387.00,112.00,0.00,0.00,104.00,39.00,104.00,39.00,0.00,0.00,0.00,0.00,0.00,0.00,373.00,785.00,761.00,689.00,1134.00,1474.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-218.00,-37.00,-218.00,-37.00,0.00,0.00,-7.00,-55.00,-7.00,-55.00,0.00,0.00,0.00,0.00,0.00,0.00,-5.00,-28.00,-10.00,-1.00,-15.00,-29.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,23.82,6.89,23.82,6.89,0.00,0.00,6.40,2.40,6.40,2.40,0.00,0.00,0.00,0.00,0.00,0.00,22.95,48.31,46.83,42.40,69.78,90.71,0.00,0.00,0.00,0.00,0.00,0.00,"16",".","0","31","0"
"ICE Futures Europe","IFEU","2026-03-06","2026-03-10T14:16:11.066000Z","M-UK NBP Natural Gas Futures","M","NEWT","LOTS",0.00,0.00,13597.86,116614.67,13597.86,116614.67,0.00,0.00,22256.00,107025.00,22256.00,107025.00,0.00,0.00,10.00,20.00,10.00,20.00,263435.00,116145.00,93002.93,52545.12,356437.93,168690.12,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13597.86,116614.67,13597.86,116614.67,0.00,0.00,22256.00,107025.00,22256.00,107025.00,0.00,0.00,10.00,20.00,10.00,20.00,263435.00,116145.00,93002.93,52545.12,356437.93,168690.12,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.47,29.72,3.47,29.72,0.00,0.00,5.67,27.28,5.67,27.28,0.00,0.00,0.00,0.01,0.00,0.01,67.15,29.60,23.71,13.39,90.86,42.99,0.00,0.00,0.00,0.00,0.00,0.00,"44","258",".","87","0"
"ICE Futures Europe","IFEU","2026-03-06","2026-03-10T14:16:11.066000Z","SMT-Singapore Mogas 92 Unleaded (Platts) Future","SMT","NEWT","LOTS",0.00,0.00,31239.90,18211.30,31239.90,18211.30,0.00,0.00,4256.80,2558.50,4256.80,2558.50,0.00,0.00,0.00,0.00,0.00,0.00,77639.80,103981.60,41816.30,30673.90,119456.10,134655.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2128.40,6013.90,2128.40,6013.90,0.00,0.00,-1316.00,-1223.50,-1316.00,-1223.50,0.00,0.00,0.00,0.00,0.00,0.00,-23148.90,-28372.50,-13508.00,-10240.70,-36656.90,-38613.20,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,20.15,11.71,20.15,11.71,0.00,0.00,2.75,1.65,2.75,1.65,0.00,0.00,0.00,0.00,0.00,0.00,50.11,66.90,26.99,19.74,77.10,86.64,0.00,0.00,0.00,0.00,0.00,0.00,"34","30","0","108","0"
"ICE Futures Europe","IFEU","2026-03-06","2026-03-10T14:16:11.066000Z","SFF-Singapore Jet Kerosene Cargoes (Platts) vs Dubai 1st Line (Platts) Future","SFF","NEWT","LOTS",0.00,0.00,771.00,145.00,771.00,145.00,0.00,0.00,205.00,0.00,205.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2103.00,1827.00,555.00,1827.00,2658.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-150.00,0.00,-150.00,0.00,0.00,0.00,-40.00,0.00,-40.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-44.00,-166.00,-218.00,-286.00,-262.00,-452.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,27.51,5.17,27.51,5.17,0.00,0.00,7.31,0.00,7.31,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,75.03,65.18,19.80,65.18,94.83,0.00,0.00,0.00,0.00,0.00,0.00,"7",".","0","12","0"
"ICE Futures Europe","IFEU","2026-03-06","2026-03-10T14:16:11.066000Z","GDE-Premium Unleaded Gasoline 10ppm FOB Med Cargoes (Platts) vs Argus Eurobob Oxy FOB Rotterdam Barges Future","GDE","NEWT","LOTS",0.00,0.00,78.00,512.50,78.00,512.50,0.00,0.00,5.00,2.90,5.00,2.90,0.00,0.00,0.00,0.00,0.00,0.00,2152.60,1600.40,230.00,349.80,2382.60,1950.20,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-3.00,149.50,-3.00,149.50,0.00,0.00,3.00,-2.10,3.00,-2.10,0.00,0.00,0.00,0.00,0.00,0.00,-66.80,-553.20,-60.20,37.30,-127.00,-515.90,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.16,20.78,3.16,20.78,0.00,0.00,0.20,0.12,0.20,0.12,0.00,0.00,0.00,0.00,0.00,0.00,87.31,64.91,9.33,14.19,96.64,79.10,0.00,0.00,0.00,0.00,0.00,0.00,"10",".","0","35","0"
"ICE Futures Europe","IFEU","2026-03-06","2026-03-10T14:16:11.066000Z","MF7-Fuel Oil Diff - Marine Fuel 0.5% FOB Singapore (Platts) vs Marine Fuel 0.5% FOB Rotterdam Barges (Platts) Future","MF7","NEWT","LOTS",0.00,0.00,1120.00,835.00,1120.00,835.00,0.00,0.00,150.00,46.00,150.00,46.00,0.00,0.00,0.00,0.00,0.00,0.00,2709.00,3119.00,2490.00,2469.00,5199.00,5588.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-229.00,-11.00,-229.00,-11.00,0.00,0.00,-444.00,11.00,-444.00,11.00,0.00,0.00,0.00,0.00,0.00,0.00,-132.00,-834.00,-998.00,-355.00,-1130.00,-1189.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,17.31,12.91,17.31,12.91,0.00,0.00,2.32,0.71,2.32,0.71,0.00,0.00,0.00,0.00,0.00,0.00,41.88,48.21,38.49,38.17,80.37,86.38,0.00,0.00,0.00,0.00,0.00,0.00,"19","8","0","48","0"
"ICE Futures Europe","IFEU","2026-03-06","2026-03-10T14:16:11.066000Z","GDK-Singapore Mogas 92 Unleaded (Platts) vs Argus Eurobob Oxy FOB RDAM Barges Future","GDK","NEWT","LOTS",0.00,0.00,9780.00,11406.00,9780.00,11406.00,0.00,0.00,623.00,265.00,623.00,265.00,0.00,0.00,0.00,0.00,0.00,0.00,37193.00,36822.00,15305.00,14408.00,52498.00,51230.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4094.00,-1481.00,4094.00,-1481.00,0.00,0.00,-5977.00,-670.00,-5977.00,-670.00,0.00,0.00,0.00,0.00,0.00,0.00,3666.00,6971.00,345.00,-1532.00,4011.00,5439.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15.55,18.13,15.55,18.13,0.00,0.00,0.99,0.42,0.99,0.42,0.00,0.00,0.00,0.00,0.00,0.00,59.13,58.54,24.33,22.91,83.46,81.45,0.00,0.00,0.00,0.00,0.00,0.00,"13","7","0","46","0"
"ICE Futures Europe","IFEU","2026-03-06","2026-03-10T14:16:11.066000Z","ULF-ULSD 10ppm CIF NWE Cargoes vs Low Sulphur Gasoil 1st Line Future","ULF","NEWT","LOTS",0.00,0.00,1904.00,1983.00,1904.00,1983.00,0.00,0.00,1.00,348.00,1.00,348.00,0.00,0.00,0.00,0.00,0.00,0.00,3116.00,3028.00,1336.00,1018.00,4452.00,4046.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-70.00,483.00,-70.00,483.00,0.00,0.00,0.00,-29.00,0.00,-29.00,0.00,0.00,0.00,0.00,0.00,0.00,114.00,-380.00,64.00,-313.00,178.00,-693.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,29.94,31.10,29.94,31.10,0.00,0.00,0.02,5.46,0.02,5.46,0.00,0.00,0.00,0.00,0.00,0.00,49.02,47.48,21.02,15.96,70.04,63.44,0.00,0.00,0.00,0.00,0.00,0.00,"23",".","0","47","0"
"ICE Futures Europe","IFEU","2026-03-06","2026-03-10T14:16:11.066000Z","ULJ-Jet CIF NWE Cargoes vs Low Sulphur Gasoil 1st Line Future","ULJ","NEWT","LOTS",0.00,0.00,13020.00,810.00,13020.00,810.00,0.00,0.00,369.00,1803.00,369.00,1803.00,0.00,0.00,0.00,0.00,0.00,0.00,3733.00,8873.00,1425.00,7051.00,5158.00,15924.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-374.00,-81.00,-374.00,-81.00,0.00,0.00,-63.00,293.00,-63.00,293.00,0.00,0.00,0.00,0.00,0.00,0.00,-1090.00,-830.00,91.00,-571.00,-999.00,-1401.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,70.20,4.36,70.20,4.36,0.00,0.00,1.99,9.73,1.99,9.73,0.00,0.00,0.00,0.00,0.00,0.00,20.13,47.87,7.68,38.04,27.81,85.91,0.00,0.00,0.00,0.00,0.00,0.00,"27","21","0","62","0"
"ICE Futures Europe","IFEU","2026-03-06","2026-03-10T14:16:11.066000Z","WDF-Dirty FFA - USGC to UK-Continent (Platts) Future","WDF","NEWT","LOTS",0.00,0.00,1115.00,144.00,1115.00,144.00,0.00,0.00,2042.00,389.00,2042.00,389.00,0.00,0.00,0.00,0.00,0.00,0.00,23367.00,20753.00,13690.00,18963.00,37057.00,39716.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-238.00,4.00,-238.00,4.00,0.00,0.00,-3074.00,-1106.00,-3074.00,-1106.00,0.00,0.00,0.00,0.00,0.00,0.00,-277.00,-2837.00,-1239.00,-942.00,-1516.00,-3779.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.77,0.36,2.77,0.36,0.00,0.00,5.08,0.97,5.08,0.97,0.00,0.00,0.00,0.00,0.00,0.00,58.11,51.56,34.04,47.11,92.15,98.67,0.00,0.00,0.00,0.00,0.00,0.00,"10","15","0","62","0"
"ICE Futures Europe","IFEU","2026-03-06","2026-03-10T14:16:11.066000Z","ULE-Diesel 10ppm FOB Rotterdam Barges vs Low Sulphur Gasoil 1st Line Future","ULE","NEWT","LOTS",0.00,0.00,728.00,244.00,728.00,244.00,0.00,0.00,0.00,144.00,0.00,144.00,0.00,0.00,0.00,0.00,0.00,0.00,2050.00,1645.00,612.00,1357.00,2662.00,3002.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-39.00,-40.00,-39.00,-40.00,0.00,0.00,0.00,-108.00,0.00,-108.00,0.00,0.00,0.00,0.00,0.00,0.00,-734.00,618.00,192.00,-969.00,-542.00,-351.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,21.48,7.19,21.48,7.19,0.00,0.00,0.00,4.25,0.00,4.25,0.00,0.00,0.00,0.00,0.00,0.00,60.47,48.53,18.05,40.03,78.52,88.56,0.00,0.00,0.00,0.00,0.00,0.00,"14",".","0","26","0"
"ICE Futures Europe","IFEU","2026-03-06","2026-03-10T14:16:11.066000Z","EOB-Argus Euro-Bob Oxy FOB Rotterdam Barges vs Brent 1st Line Future","EOB","NEWT","LOTS",0.00,0.00,629.00,546.00,629.00,546.00,0.00,0.00,28.00,0.00,28.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,685.00,1424.00,999.00,371.00,1684.00,1795.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,108.00,-41.00,108.00,-41.00,0.00,0.00,4.00,0.00,4.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-123.00,26.00,42.00,6.00,-81.00,32.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,26.87,23.32,26.87,23.32,0.00,0.00,1.20,0.00,1.20,0.00,0.00,0.00,0.00,0.00,0.00,0.00,29.26,60.83,42.67,15.85,71.93,76.68,0.00,0.00,0.00,0.00,0.00,0.00,"15",".","0","36","0"
"ICE Futures Europe","IFEU","2026-03-06","2026-03-10T14:16:11.066000Z","WNS-TC2 FFA - Northwest Europe to USAC (Baltic) Future","WNS","NEWT","LOTS",0.00,0.00,158.00,160.00,158.00,160.00,0.00,0.00,901.00,55.00,901.00,55.00,0.00,0.00,0.00,0.00,0.00,0.00,4232.00,7018.00,3681.00,1739.00,7913.00,8757.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,80.00,-287.00,80.00,-287.00,0.00,0.00,37.00,-115.00,37.00,-115.00,0.00,0.00,0.00,0.00,0.00,0.00,-472.00,-1140.00,-901.00,40.00,-1373.00,-1100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.76,1.79,1.76,1.79,0.00,0.00,10.04,0.61,10.04,0.61,0.00,0.00,0.00,0.00,0.00,0.00,47.17,78.22,41.03,19.38,88.20,97.60,0.00,0.00,0.00,0.00,0.00,0.00,".","11","0","35","0"
"ICE Futures Europe","IFEU","2026-03-06","2026-03-10T14:16:11.066000Z","T-West Texas Intermediate Light Sweet Crude Future","T","NEWT","LOTS",0.00,0.00,284130.88,354012.31,284130.88,354012.31,0.00,0.00,62860.19,80579.14,62860.19,80579.14,0.00,0.00,416.00,5.00,416.00,5.00,248390.88,217937.30,251582.43,195112.93,499973.31,413050.23,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3333.74,44964.47,3333.74,44964.47,0.00,0.00,4066.15,-2460.68,4066.15,-2460.68,0.00,0.00,-306.00,-49.00,-306.00,-49.00,3042.50,2350.48,23865.56,-10545.08,26908.06,-8194.60,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,33.53,41.76,33.53,41.76,0.00,0.00,7.42,9.51,7.42,9.51,0.00,0.00,0.05,0.00,0.05,0.00,29.31,25.71,29.69,23.02,59.00,48.73,0.00,0.00,0.00,0.00,0.00,0.00,"110","227","6","363","0"
"ICE Futures Europe","IFEU","2026-03-06","2026-03-10T14:16:11.066000Z","SYS-Fuel Oil 380 CST Singapore Future","SYS","NEWT","LOTS",0.00,0.00,6774.40,8123.80,6774.40,8123.80,0.00,0.00,1039.10,813.40,1039.10,813.40,0.00,0.00,0.00,0.00,0.00,0.00,11339.80,13164.20,14322.90,11396.80,25662.70,24561.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-425.10,-1203.20,-425.10,-1203.20,0.00,0.00,-652.50,-584.60,-652.50,-584.60,0.00,0.00,0.00,0.00,0.00,0.00,-5137.40,-3215.00,-2450.00,-3268.60,-7587.40,-6483.60,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,20.24,24.25,20.24,24.25,0.00,0.00,3.10,2.43,3.10,2.43,0.00,0.00,0.00,0.00,0.00,0.00,33.87,39.30,42.79,34.02,76.66,73.32,0.00,0.00,0.00,0.00,0.00,0.00,"56","27","0","154","0"
"ICE Futures Europe","IFEU","2026-03-06","2026-03-10T14:16:11.066000Z","NOB-Naphtha CIF NWE Cargoes vs Brent 1st Line Future","NOB","NEWT","LOTS",0.00,0.00,514.00,1310.00,514.00,1310.00,0.00,0.00,142.00,184.00,142.00,184.00,0.00,0.00,0.00,0.00,0.00,0.00,2559.00,1884.00,2074.00,1911.00,4633.00,3795.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-234.00,114.00,-234.00,114.00,0.00,0.00,13.00,-168.00,13.00,-168.00,0.00,0.00,0.00,0.00,0.00,0.00,-313.00,-386.00,-101.00,-164.00,-414.00,-550.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.73,24.77,9.73,24.77,0.00,0.00,2.68,3.48,2.68,3.48,0.00,0.00,0.00,0.00,0.00,0.00,48.38,35.62,39.21,36.13,87.59,71.75,0.00,0.00,0.00,0.00,0.00,0.00,"20","11","0","58","0"
"ICE Futures Europe","IFEU","2026-03-06","2026-03-10T14:16:11.066000Z","TEY-Fuel Oil Diff - Fuel Oil 380 CST Singapore (Platts) vs 3.5% FOB Rotterdam Barges (Platts) Mini Future","TEY","NEWT","LOTS",0.00,0.00,1344.00,510.00,1344.00,510.00,0.00,0.00,39.00,12.00,39.00,12.00,0.00,0.00,0.00,0.00,0.00,0.00,270.00,415.00,228.00,944.00,498.00,1359.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-112.00,28.00,-112.00,28.00,0.00,0.00,-30.00,-20.00,-30.00,-20.00,0.00,0.00,0.00,0.00,0.00,0.00,45.00,-10.00,-44.00,-143.00,1.00,-153.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,71.46,27.11,71.46,27.11,0.00,0.00,2.07,0.64,2.07,0.64,0.00,0.00,0.00,0.00,0.00,0.00,14.35,22.06,12.12,50.19,26.47,72.25,0.00,0.00,0.00,0.00,0.00,0.00,"19",".","0","23","0"
"ICE Futures Europe","IFEU","2026-03-06","2026-03-10T14:16:11.066000Z","JNB-Jet CIF NWE Cargoes vs Brent 1st Line Future","JNB","NEWT","LOTS",0.00,0.00,11357.00,695.00,11357.00,695.00,0.00,0.00,770.00,11027.00,770.00,11027.00,0.00,0.00,0.00,0.00,0.00,0.00,4717.00,2404.00,3367.00,6085.00,8084.00,8489.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1545.00,290.00,1545.00,290.00,0.00,0.00,-275.00,-1030.00,-275.00,-1030.00,0.00,0.00,0.00,0.00,0.00,0.00,-577.00,9.00,1416.00,2840.00,839.00,2849.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,56.19,3.44,56.19,3.44,0.00,0.00,3.81,54.56,3.81,54.56,0.00,0.00,0.00,0.00,0.00,0.00,23.34,11.89,16.66,30.11,40.00,42.00,0.00,0.00,0.00,0.00,0.00,0.00,"13","10","0","11","0"
