Name_of_Trading_Venue,Trading_Venue_Identifier,Date_of_which_the_weekly_report_refers,Date_and_time_of_the_publication,Name_of_Commodity_Contract_or_Emission_Allowance,Venue_Product_Code,Report_Status,NotationofthePositionQuantity,NOPS_Investment_Firms_or_Credit_Institutions_Long_Risk_Reducing,NOPS_Investment_Firms_or_Credit_Institutions_Short_Risk_Reducing,NOPS_Investment_Firms_or_Credit_Institutions_Long_Other,NOPS_Investment_Firms_or_Credit_Institutions_Short_Other,NOPS_Investment_Firms_or_Credit_Institutions_Long_Total,NOPS_Investment_Firms_or_Credit_Institutions_Short_Total,NOPS_Investment_Funds_Long_Risk_Reducing,NOPS_Investment_Funds_Short_Risk_Reducing,NOPS_Investment_Funds_Long_Other,NOPS_Investment_Funds_Short_Other,NOPS_Investment_Funds_Long_Total,NOPS_Investment_Funds_Short_Total,NOPS_Other_Financial_Institutions_Long_Risk_Reducing,NOPS_Other_Financial_Institutions_Short_Risk_Reducing,NOPS_Other_Financial_Institutions_Long_Other,NOPS_Other_Financial_Institutions_Short_Other,NOPS_Other_Financial_Institutions_Long_Total,NOPS_Other_Financial_Institutions_Short_Total,NOPS_Commercial_Undertakings_Long_Risk_Reducing,NOPS_Commercial_Undertakings_Short_Risk_Reducing,NOPS_Commercial_Undertakings_Long_Other,NOPS_Commercial_Undertakings_Short_Other,NOPS_Commercial_Undertakings_Long_Total,NOPS_CommercialUndertakings_Short_Total,NOPS_Operators_with_obligations_under_Directive_2003/87/EC_Long_Risk_Reducing,NOPS_Operators_with_obligations_under_Directive_2003/87/EC_Short_Risk_Reducing,NOPS_Operators_with_obligations_under_Directive_2003/87/EC_Long_Other,NOPS_Operators_with_obligations_under_Directive_2003/87/EC_Short_Other,NOPS_Operators_with_obligations_under_Directive_2003/87/EC_Long_Total,NOPS_Operators_with_obligations_under_Directive_2003/87/EC_Short_Total,CSPR_Investment_Firms_or_Credit_Institutions_Long_Risk_Reducing,CSPR_Investment_Firms_or_Credit_Institutions_Short_Risk_Reducing,CSPR_Investment_Firms_or_Credit_Institutions_Long_Other,CSPR_Investment_Firms_or_Credit_Institutions_Short_Other,CSPR_Investment_Firms_or_Credit_Institutions_Long_Total,CSPR_Investment_Firms_or_Credit_Institutions_Short_Total,CSPR_Investment_Funds_Long_Risk_Reducing,CSPR_Investment_Funds_Short_Risk_Reducing,CSPR_Investment_Funds_Long_Other,CSPR_Investment_Funds_Short_Other,CSPR_Investment_Funds_Long_Total,CSPR_Investment_Funds_Short_Total,CSPR_Other_Financial_Institutions_Long_Risk_Reducing,CSPR_Other_Financial_Institutions_Short_Risk_Reducing,CSPR_Other_Financial_Institutions_Long_Other,CSPR_Other_Financial_Institutions_Short_Other,CSPR_Other_Financial_Institutions_Long_Total,CSPR_Other_Financial_Institutions_Short_Total,CSPR_Commercial_Undertakings_Long_Risk_Reducing,CSPR_Commercial_Undertakings_Short_Risk_Reducing,CSPR_Commercial_Undertakings_Long_Other,CSPR_Commercial_Undertakings_Short_Other,CSPR_CommercialUndertakings_Long_Total,CSPR_CommercialUndertakings_Short_Total,CSPR_Operators_with_obligations_under_Directive_2003/87/EC_Long_Risk_Reducing,CSPR_Operators_with_obligations_under_Directive_2003/87/EC_Short_Risk_Reducing,CSPR_Operators_with_obligations_under_Directive_2003/87/EC_Long_Other,CSPR_Operators_with_obligations_under_Directive_2003/87/EC_Short_Other,CSPR_Operators_with_obligations_under_Directive_2003/87/EC_Long_Total,CSPR_Operators_with_obligations_under_Directive_2003/87/EC_Short_Total,PTOI_Investment_Firms_or_Credit_Institutions_Long_Risk_Reducing,PTOI_Investment_Firms_or_Credit_Institutions_Short_Risk_Reducing,PTOI_Investment_Firms_or_Credit_Institutions_Long_Other,PTOI_Investment_Firms_or_Credit_Institutions_Short_Other,PTOI_Investment_Firms_or_Credit_Institutions_Long_Total,PTOI_Investment_Firms_or_Credit_Institutions_Short_Total,PTOI_Investment_Funds_Long_Risk_Reducing,PTOI_Investment_Funds_Short_Risk_Reducing,PTOI_Investment_Funds_Long_Other,PTOI_Investment_Funds_Short_Other,PTOI_Investment_Funds_Long_Total,PTOI_Investment_Funds_Short_Total,PTOI_Other_Financial_Institutions_Long_Risk_Reducing,PTOI_Other_Financial_Institutions_Short_Risk_Reducing,PTOI_Other_Financial_Institutions_Long_Other,PTOI_Other_Financial_Institutions_Short_Other,PTOI_Other_Financial_Institutions_Long_Total,PTOI_Other_Financial_Institutions_Short_Total,PTOI_Commercial_Undertakings_Long_Risk_Reducing,PTOI_Commercial_Undertakings_Short_Risk_Reducing,PTOI_Commercial_Undertakings_Long_Other,PTOI_Commercial_Undertakings_Short_Other,PTOI_CommercialUndertakings_Long_Total,PTOI_CommercialUndertakings_Short_Total,PTOI_Operators_with_obligations_under_Directive_2003/87/EC_Long_Risk_Reducing,PTOI_Operators_with_obligations_under_Directive_2003/87/EC_Short_Risk_Reducing,PTOI_Operators_with_obligations_under_Directive_2003/87/EC_Long_Other,PTOI_Operators_with_obligations_under_Directive_2003/87/EC_Short_Other,PTOI_Operators_with_obligations_under_Directive_2003/87/EC_Long_Total,PTOI_Operators_with_obligations_under_Directive_2003/87/EC_Short_Total,NPHP_Investment_Firms_or_Credit_Institutions_Combined,NPHP_Investment_Funds_Combined,NPHP_Other_Financial_Institutions_Combined,NPHP_Commercial_Undertakings_Combined,NPHP_Operators_with_obligations_under_Directive_2003/87/EC_Combined
"ICE Endex","NDEX","2024-11-22","2026-03-03T15:13:14.617000Z","C-EUA Future","C","AMND","LOTS",0.00,0.00,275169.08,660760.74,275169.08,660760.74,0.00,0.00,51509.90,42481.23,51509.90,42481.23,0.00,0.00,2177.00,733.00,2177.00,733.00,216626.71,29695.30,116661.10,17702.13,333287.81,47397.43,49841.11,1367.00,43910.96,3047.46,93752.07,4414.46,0.00,0.00,-7373.96,-235.73,-7373.96,-235.73,0.00,0.00,4617.06,-2807.61,4617.06,-2807.61,0.00,0.00,-49.00,-6.00,-49.00,-6.00,1448.22,1020.60,-2147.71,2249.43,-699.49,3270.03,3782.03,-28.00,-276.17,-314.20,3505.86,-342.20,0.00,0.00,36.41,87.43,36.41,87.43,0.00,0.00,6.81,5.62,6.81,5.62,0.00,0.00,0.29,0.10,0.29,0.10,28.66,3.93,15.43,2.34,44.09,6.27,6.59,0.18,5.81,0.40,12.40,0.58,"106","456","14","264","40"
"ICE Endex","NDEX","2024-11-15","2026-03-03T15:12:20.775000Z","GAB-German Power Financial Base Future","GAB","AMND","OTHER/MWh",0.00,0.00,3333575.66,3451934.69,3333575.66,3451934.69,0.00,0.00,1026200.34,440989.05,1026200.34,440989.05,0.00,0.00,0.00,0.00,0.00,0.00,11181751.98,8343463.90,13592337.60,17042984.20,24774089.58,25386448.10,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,532081.27,236091.50,532081.27,236091.50,0.00,0.00,29756.73,35887.31,29756.73,35887.31,0.00,0.00,0.00,0.00,0.00,0.00,523125.83,776062.32,529599.89,466790.12,1052725.72,1242852.44,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,11.45,11.78,11.45,11.78,0.00,0.00,3.52,1.51,3.52,1.51,0.00,0.00,0.00,0.00,0.00,0.00,38.38,28.50,46.65,58.21,85.03,86.71,0.00,0.00,0.00,0.00,0.00,0.00,"20","9","0","59","0"
"ICE Endex","NDEX","2024-11-08","2026-03-03T15:11:27.935000Z","TFM-Dutch TTF Natural Gas Futures","TFM","AMND","OTHER/MWh",0.00,0.00,105428225.47,244917627.53,105428225.47,244917627.53,0.00,0.00,426659002.81,201166684.39,426659002.81,201166684.39,0.00,0.00,902692.00,1434168.00,902692.00,1434168.00,562126998.65,743521689.47,365731819.69,270317202.38,927858818.34,1013838891.85,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-11950213.78,4560748.52,-11950213.78,4560748.52,0.00,0.00,-3526641.99,-5551724.21,-3526641.99,-5551724.21,0.00,0.00,-657.00,261672.00,-657.00,261672.00,11452380.05,32164432.94,56638429.41,21631271.48,68090809.46,53795704.42,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.21,16.75,7.21,16.75,0.00,0.00,29.21,13.77,29.21,13.77,0.00,0.00,0.06,0.10,0.06,0.10,38.48,50.88,25.04,18.50,63.52,69.38,0.00,0.00,0.00,0.00,0.00,0.00,"57","366","13","200","0"
"ICE Endex","NDEX","2024-11-08","2026-03-03T15:11:27.935000Z","C-EUA Future","C","AMND","LOTS",0.00,0.00,289519.02,661918.83,289519.02,661918.83,0.00,0.00,44537.78,46958.55,44537.78,46958.55,0.00,0.00,2258.00,604.00,2258.00,604.00,210299.52,28365.80,121508.09,15108.99,331807.61,43474.79,44119.59,633.00,44605.62,3278.44,88725.21,3911.44,0.00,0.00,6146.66,15930.12,6146.66,15930.12,0.00,0.00,5297.05,-2600.89,5297.05,-2600.89,0.00,0.00,-4.00,166.00,-4.00,166.00,525.23,415.76,1235.72,-781.66,1760.95,-365.90,647.42,110.00,-265.01,361.74,382.41,471.74,0.00,0.00,38.26,87.46,38.26,87.46,0.00,0.00,5.88,6.20,5.88,6.20,0.00,0.00,0.30,0.08,0.30,0.08,27.79,3.75,16.05,2.00,43.84,5.75,5.83,0.08,5.89,0.43,11.72,0.51,"111","465","13","271","39"
"ICE Endex","NDEX","2024-11-08","2026-03-03T15:11:27.935000Z","GAB-German Power Financial Base Future","GAB","AMND","OTHER/MWh",0.00,0.00,2801494.39,3215843.19,2801494.39,3215843.19,0.00,0.00,996443.61,405101.74,996443.61,405101.74,0.00,0.00,0.00,0.00,0.00,0.00,10658626.15,7567401.58,13062737.71,16576194.08,23721363.86,24143595.66,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,92442.39,273297.95,92442.39,273297.95,0.00,0.00,93507.74,-114467.54,93507.74,-114467.54,0.00,0.00,0.00,0.00,0.00,0.00,-318255.31,1451573.31,1700801.83,141665.60,1382546.52,1593238.91,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.18,11.58,10.18,11.58,0.00,0.00,3.62,1.46,3.62,1.46,0.00,0.00,0.00,0.00,0.00,0.00,38.73,27.26,47.47,59.70,86.20,86.96,0.00,0.00,0.00,0.00,0.00,0.00,"20","9","0","56","0"
"ICE Endex","NDEX","2024-10-25","2026-03-03T15:09:37.623000Z","GAB-German Power Financial Base Future","GAB","AMND","OTHER/MWh",0.00,0.00,3525282.88,2828298.04,3525282.88,2828298.04,0.00,0.00,1317245.77,550155.48,1317245.77,550155.48,0.00,0.00,0.00,0.00,0.00,0.00,10824937.08,7610054.09,12943143.95,17813104.47,23768081.03,25423158.56,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,67569.88,-303877.69,67569.88,-303877.69,0.00,0.00,81176.32,-152908.82,81176.32,-152908.82,0.00,0.00,0.00,0.00,0.00,0.00,453408.36,971871.50,555748.22,657531.27,1009156.58,1629402.77,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12.32,9.82,12.32,9.82,0.00,0.00,4.60,1.91,4.60,1.91,0.00,0.00,0.00,0.00,0.00,0.00,37.84,26.42,45.24,61.85,83.08,88.27,0.00,0.00,0.00,0.00,0.00,0.00,"19","9","0","61","0"
"ICE Endex","NDEX","2024-10-25","2026-03-03T15:09:37.623000Z","TFM-Dutch TTF Natural Gas Futures","TFM","AMND","OTHER/MWh",0.00,0.00,120130471.99,273946231.27,120130471.99,273946231.27,0.00,0.00,446423885.44,211631547.14,446423885.44,211631547.14,0.00,0.00,868704.00,1006026.00,868704.00,1006026.00,582131864.18,745586845.52,354760101.59,271867012.01,936891965.77,1017453857.53,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3346360.35,16920995.14,3346360.35,16920995.14,0.00,0.00,36060280.21,2205270.48,36060280.21,2205270.48,0.00,0.00,33744.00,0.00,33744.00,0.00,8140155.20,20517460.22,-4250811.03,3351272.27,3889344.17,23868732.49,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.98,18.21,7.98,18.21,0.00,0.00,29.68,14.07,29.68,14.07,0.00,0.00,0.06,0.07,0.06,0.07,38.70,49.57,23.58,18.08,62.28,67.65,0.00,0.00,0.00,0.00,0.00,0.00,"57","355","10","203","0"
"ICE Endex","NDEX","2024-10-25","2026-03-03T15:09:37.623000Z","C-EUA Future","C","AMND","LOTS",0.00,0.00,300420.51,644934.76,300420.51,644934.76,0.00,0.00,41394.34,56084.64,41394.34,56084.64,0.00,0.00,2307.00,312.00,2307.00,312.00,209070.71,31692.69,124208.90,28062.50,333279.61,59755.19,42355.44,583.00,44661.01,2806.32,87016.45,3389.32,0.00,0.00,1355.46,8931.58,1355.46,8931.58,0.00,0.00,935.16,-8288.37,935.16,-8288.37,0.00,0.00,-61.00,-1.00,-61.00,-1.00,-3508.33,-392.78,-484.85,-1546.62,-3993.18,-1939.40,-5070.49,0.00,97.44,-150.26,-4973.05,-150.26,0.00,0.00,39.30,84.35,39.30,84.35,0.00,0.00,5.42,7.34,5.42,7.34,0.00,0.00,0.30,0.04,0.30,0.04,27.35,4.15,16.25,3.67,43.60,7.82,5.54,0.08,5.84,0.37,11.38,0.45,"110","465","9","272","39"
"ICE Endex","NDEX","2024-09-27","2026-03-03T15:06:06.866000Z","GAB-German Power Financial Base Future","GAB","AMND","OTHER/MWh",0.00,0.00,2830942.28,2625541.99,2830942.28,2625541.99,0.00,0.00,1375198.49,864780.55,1375198.49,864780.55,0.00,0.00,0.00,0.00,0.00,0.00,9432784.44,6383211.57,13192492.31,17049927.43,22625276.75,23433139.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-267569.34,-184764.01,-267569.34,-184764.01,0.00,0.00,-124842.57,-90200.51,-124842.57,-90200.51,0.00,0.00,0.00,0.00,0.00,0.00,-866147.52,-351885.61,-536993.90,-1231517.92,-1403141.42,-1583403.53,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.54,9.75,10.54,9.75,0.00,0.00,5.13,3.21,5.13,3.21,0.00,0.00,0.00,0.00,0.00,0.00,35.16,23.71,49.17,63.33,84.33,87.04,0.00,0.00,0.00,0.00,0.00,0.00,"19","8","0","58","0"
"ICE Endex","NDEX","2024-09-13","2026-03-03T15:04:24.928000Z","GAB-German Power Financial Base Future","GAB","AMND","OTHER/MWh",0.00,0.00,3176517.02,2789613.11,3176517.02,2789613.11,0.00,0.00,1523323.07,838099.38,1523323.07,838099.38,0.00,0.00,0.00,0.00,0.00,0.00,9921162.03,6548830.57,13304707.61,17852787.32,23225869.64,24401617.89,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-50659.53,135415.67,-50659.53,135415.67,0.00,0.00,-1723.64,115780.64,-1723.64,115780.64,0.00,0.00,0.00,0.00,0.00,0.00,154551.92,-5336.49,-213680.42,-256302.24,-59128.50,-261638.73,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,11.38,9.96,11.38,9.96,0.00,0.00,5.45,2.99,5.45,2.99,0.00,0.00,0.00,0.00,0.00,0.00,35.53,23.36,47.64,63.69,83.17,87.05,0.00,0.00,0.00,0.00,0.00,0.00,"18","8","0","58","0"
"ICE Endex","NDEX","2024-08-30","2026-03-03T15:02:37.407000Z","GNM-German THE Natural Gas Futures","GNM","AMND","OTHER/MWh",0.00,0.00,1269830.00,717597.00,1269830.00,717597.00,0.00,0.00,0.00,25325.00,0.00,25325.00,0.00,0.00,0.00,0.00,0.00,0.00,12915728.00,10297555.00,4830899.00,7819757.00,17746627.00,18117312.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,38160.00,-3600.00,38160.00,-3600.00,0.00,0.00,-288000.00,0.00,-288000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-449155.00,-889738.00,-321455.00,-283915.00,-770610.00,-1173653.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.68,3.81,6.68,3.81,0.00,0.00,0.00,0.13,0.00,0.13,0.00,0.00,0.00,0.00,0.00,0.00,67.92,54.60,25.40,41.46,93.32,96.06,0.00,0.00,0.00,0.00,0.00,0.00,"5",".","0","41","0"
"ICE Endex","NDEX","2024-08-30","2026-03-03T15:02:37.407000Z","GAB-German Power Financial Base Future","GAB","AMND","OTHER/MWh",0.00,0.00,3559755.47,2357193.87,3559755.47,2357193.87,0.00,0.00,1524259.04,771945.16,1524259.04,771945.16,0.00,0.00,0.00,0.00,0.00,0.00,10543929.68,7046568.10,14057921.75,18772853.84,24601851.43,25819421.94,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-113307.08,-617657.06,-113307.08,-617657.06,0.00,0.00,32475.78,2479.62,32475.78,2479.62,0.00,0.00,0.00,0.00,0.00,0.00,-173392.17,-146240.62,-189140.14,-575086.94,-362532.31,-721327.56,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,11.99,8.14,11.99,8.14,0.00,0.00,5.13,2.67,5.13,2.67,0.00,0.00,0.00,0.00,0.00,0.00,35.52,24.34,47.36,64.85,82.88,89.19,0.00,0.00,0.00,0.00,0.00,0.00,"19","8","0","58","0"
"ICE Endex","NDEX","2024-08-30","2026-03-03T15:02:37.407000Z","C-EUA Future","C","AMND","LOTS",0.00,0.00,233547.42,587106.47,233547.42,587106.47,0.00,0.00,39927.66,46135.86,39927.66,46135.86,0.00,0.00,2397.00,318.00,2397.00,318.00,220076.59,29455.47,102023.92,18082.21,322100.51,47537.68,39973.74,703.00,40886.80,2343.44,80860.54,3046.44,0.00,0.00,1050.81,9336.66,1050.81,9336.66,0.00,0.00,-1050.60,640.02,-1050.60,640.02,0.00,0.00,22.00,76.00,22.00,76.00,3736.84,-2391.86,-3299.20,-1867.70,437.64,-4259.56,-533.05,-41.00,1276.38,782.37,743.33,741.37,0.00,0.00,34.41,85.82,34.41,85.82,0.00,0.00,5.88,6.74,5.88,6.74,0.00,0.00,0.35,0.05,0.35,0.05,32.42,4.31,15.03,2.64,47.45,6.95,5.89,0.10,6.02,0.34,11.91,0.44,"115","421","12","270","39"
"ICE Endex","NDEX","2024-08-30","2026-03-03T15:02:37.407000Z","TFM-Dutch TTF Natural Gas Futures","TFM","AMND","OTHER/MWh",0.00,0.00,96628146.92,252784696.95,96628146.92,252784696.95,0.00,0.00,453433221.84,188335147.26,453433221.84,188335147.26,0.00,0.00,162280.00,838735.00,162280.00,838735.00,523123839.97,704811344.97,356370215.57,288747926.18,879494055.54,993559271.15,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1269059.99,-32166401.66,-1269059.99,-32166401.66,0.00,0.00,-16442434.36,-21681759.95,-16442434.36,-21681759.95,0.00,0.00,-13403.29,2110.00,-13403.29,2110.00,-37252387.67,-18960855.54,-25923200.94,-3038923.25,-63175588.61,-21999778.79,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.76,17.61,6.76,17.61,0.00,0.00,31.71,13.12,31.71,13.12,0.00,0.00,0.01,0.06,0.01,0.06,36.59,49.10,24.93,20.11,61.52,69.21,0.00,0.00,0.00,0.00,0.00,0.00,"59","312","9","198","0"
"ICE Endex","NDEX","2024-08-23","2026-03-03T15:01:42.211000Z","C-EUA Future","C","AMND","LOTS",0.00,0.00,232496.61,577769.81,232496.61,577769.81,0.00,0.00,40978.26,45495.84,40978.26,45495.84,0.00,0.00,2375.00,242.00,2375.00,242.00,216339.75,31847.33,105323.12,19949.91,321662.87,51797.24,40506.79,744.00,39610.42,1561.07,80117.21,2305.07,0.00,0.00,-37690.08,-15002.81,-37690.08,-15002.81,0.00,0.00,-634.50,-2754.70,-634.50,-2754.70,0.00,0.00,70.00,90.00,70.00,90.00,3090.65,-23418.24,-5160.38,-2057.62,-2069.73,-25475.86,-2586.44,-551.60,-442.12,164.14,-3028.56,-387.46,0.00,0.00,34.30,85.27,34.30,85.27,0.00,0.00,6.05,6.71,6.05,6.71,0.00,0.00,0.35,0.04,0.35,0.04,31.93,4.70,15.54,2.94,47.47,7.64,5.98,0.11,5.85,0.23,11.83,0.34,"116","411","10","261","39"
"ICE Endex","NDEX","2024-08-23","2026-03-03T15:01:42.211000Z","TFM-Dutch TTF Natural Gas Futures","TFM","AMND","OTHER/MWh",0.00,0.00,97897206.91,284951098.61,97897206.91,284951098.61,0.00,0.00,469875656.20,210016907.21,469875656.20,210016907.21,0.00,0.00,175683.29,836625.00,175683.29,836625.00,560376227.64,723772200.51,382293416.51,291786849.43,942669644.15,1015559049.94,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1717170.97,11082476.85,-1717170.97,11082476.85,0.00,0.00,8208886.70,10924284.63,8208886.70,10924284.63,0.00,0.00,7444.64,-29595.13,7444.64,-29595.13,7433116.22,21078437.64,9651748.10,-19920839.43,17084864.32,1157598.21,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.48,18.84,6.48,18.84,0.00,0.00,31.10,13.90,31.10,13.90,0.00,0.00,0.01,0.06,0.01,0.06,37.10,47.89,25.31,19.31,62.41,67.20,0.00,0.00,0.00,0.00,0.00,0.00,"60","329","9","201","0"
"ICE Endex","NDEX","2024-07-05","2026-03-03T14:55:52.030000Z","C-EUA Future","C","AMND","LOTS",0.00,0.00,255771.62,558640.50,255771.62,558640.50,0.00,0.00,36824.27,54145.30,36824.27,54145.30,0.00,0.00,2245.00,0.00,2245.00,0.00,200022.15,50136.23,116542.29,19700.34,316564.44,69836.57,38771.92,5238.27,38466.76,1212.35,77238.68,6450.62,0.00,0.00,34800.83,6772.13,34800.83,6772.13,0.00,0.00,2403.78,-1346.22,2403.78,-1346.22,0.00,0.00,49.00,0.00,49.00,0.00,-3127.82,25366.47,-3432.81,2360.76,-6560.63,27727.23,654.22,-866.47,504.37,-404.11,1158.59,-1270.58,0.00,0.00,37.13,81.06,37.13,81.06,0.00,0.00,5.35,7.86,5.35,7.86,0.00,0.00,0.33,0.00,0.33,0.00,29.05,7.28,16.92,2.86,45.97,10.14,5.63,0.76,5.59,0.18,11.22,0.94,"109","447","9","256","40"
"ICE Endex","NDEX","2024-07-05","2026-03-03T14:55:52.030000Z","TFM-Dutch TTF Natural Gas Futures","TFM","AMND","OTHER/MWh",0.00,0.00,90274233.00,226694003.85,90274233.00,226694003.85,0.00,0.00,377550385.82,234199923.56,377550385.82,234199923.56,0.00,0.00,136140.34,218098.05,136140.34,218098.05,561578752.97,650194173.85,351996658.53,270796484.59,913575411.50,920990658.44,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,936010.59,8226755.31,936010.59,8226755.31,0.00,0.00,-10003912.92,-7129196.54,-10003912.92,-7129196.54,0.00,0.00,-68444.30,7311.83,-68444.30,7311.83,-808956.41,-9491521.50,-9774463.90,-9644543.38,-10583420.31,-19136064.88,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.53,16.40,6.53,16.40,0.00,0.00,27.33,16.95,27.33,16.95,0.00,0.00,0.01,0.02,0.01,0.02,40.65,47.04,25.48,19.59,66.13,66.63,0.00,0.00,0.00,0.00,0.00,0.00,"59","337","6","208","0"
"ICE Endex","NDEX","2024-10-11","2026-03-03T15:07:49.129000Z","TFM-Dutch TTF Natural Gas Futures","TFM","AMND","OTHER/MWh",0.00,0.00,112418548.47,245087907.92,112418548.47,245087907.92,0.00,0.00,405585951.94,204348533.49,405585951.94,204348533.49,0.00,0.00,793416.00,657907.00,793416.00,657907.00,541004415.12,720135777.34,368813920.98,258201423.30,909818336.10,978337200.64,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-917392.47,1640443.72,-917392.47,1640443.72,0.00,0.00,1675855.34,6222790.35,1675855.34,6222790.35,0.00,0.00,373656.00,385392.00,373656.00,385392.00,-12192307.41,-15709784.39,12231782.74,8565994.93,39475.33,-7143789.46,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.86,17.15,7.86,17.15,0.00,0.00,28.39,14.31,28.39,14.31,0.00,0.00,0.06,0.05,0.06,0.05,37.87,50.41,25.82,18.08,63.69,68.49,0.00,0.00,0.00,0.00,0.00,0.00,"57","343","7","199","0"
"ICE Endex","NDEX","2024-06-28","2026-03-03T14:54:58.942000Z","GAB-German Power Financial Base Future","GAB","AMND","OTHER/MWh",0.00,0.00,2565593.23,1661727.94,2565593.23,1661727.94,0.00,0.00,536303.00,1017101.77,536303.00,1017101.77,0.00,0.00,0.00,0.00,0.00,0.00,10868927.87,7628997.61,13480114.51,17262092.84,24349042.38,24891090.45,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,75789.47,-67710.83,75789.47,-67710.83,0.00,0.00,-93482.00,45076.77,-93482.00,45076.77,0.00,0.00,0.00,0.00,0.00,0.00,-784654.34,-1259922.56,-1140753.23,-506918.78,-1925407.57,-1766841.34,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.35,6.03,9.35,6.03,0.00,0.00,1.95,3.69,1.95,3.69,0.00,0.00,0.00,0.00,0.00,0.00,39.59,27.67,49.11,62.61,88.70,90.28,0.00,0.00,0.00,0.00,0.00,0.00,"17","6","0","54","0"
"ICE Endex","NDEX","2024-06-28","2026-03-03T14:54:58.942000Z","C-EUA Future","C","AMND","LOTS",0.00,0.00,220970.79,551868.37,220970.79,551868.37,0.00,0.00,34420.49,55491.52,34420.49,55491.52,0.00,0.00,2196.00,0.00,2196.00,0.00,203149.97,24769.76,119975.10,17339.58,323125.07,42109.34,38117.70,6104.74,37962.39,1616.46,76080.09,7721.20,0.00,0.00,-52744.14,6794.81,-52744.14,6794.81,0.00,0.00,2689.70,5660.97,2689.70,5660.97,0.00,0.00,-51.00,0.00,-51.00,0.00,3593.34,-46226.20,4911.90,-14093.49,8505.24,-60319.69,-4741.87,-507.14,638.62,-1727.33,-4103.25,-2234.47,0.00,0.00,33.65,83.97,33.65,83.97,0.00,0.00,5.24,8.44,5.24,8.44,0.00,0.00,0.33,0.00,0.33,0.00,30.93,3.77,18.27,2.64,49.20,6.41,5.80,0.93,5.78,0.25,11.58,1.18,"107","456","9","259","40"
"ICE Endex","NDEX","2024-06-28","2026-03-03T14:54:58.942000Z","TFM-Dutch TTF Natural Gas Futures","TFM","AMND","OTHER/MWh",0.00,0.00,89338222.41,218467248.54,89338222.41,218467248.54,0.00,0.00,387554298.74,241329120.10,387554298.74,241329120.10,0.00,0.00,204584.64,210786.22,204584.64,210786.22,562387709.38,659685695.35,361771122.43,280441027.97,924158831.81,940126723.32,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-5689210.32,-1748026.71,-5689210.32,-1748026.71,0.00,0.00,9222296.05,-5806956.66,9222296.05,-5806956.66,0.00,0.00,-13062.73,-4523.78,-13062.73,-4523.78,-18122349.96,-20216272.85,-23582748.37,-6097251.86,-41705098.33,-26313524.71,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.38,15.59,6.38,15.59,0.00,0.00,27.66,17.24,27.66,17.24,0.00,0.00,0.01,0.02,0.01,0.02,40.13,47.12,25.82,20.03,65.95,67.15,0.00,0.00,0.00,0.00,0.00,0.00,"62","326","6","210","0"
