Name_of_Trading_Venue,Trading_Venue_Identifier,Date_of_which_the_weekly_report_refers,Date_and_time_of_the_publication,Name_of_Commodity_Contract_or_Emission_Allowance,Venue_Product_Code,Report_Status,NotationofthePositionQuantity,NOPS_Investment_Firms_or_Credit_Institutions_Long_Risk_Reducing,NOPS_Investment_Firms_or_Credit_Institutions_Short_Risk_Reducing,NOPS_Investment_Firms_or_Credit_Institutions_Long_Other,NOPS_Investment_Firms_or_Credit_Institutions_Short_Other,NOPS_Investment_Firms_or_Credit_Institutions_Long_Total,NOPS_Investment_Firms_or_Credit_Institutions_Short_Total,NOPS_Investment_Funds_Long_Risk_Reducing,NOPS_Investment_Funds_Short_Risk_Reducing,NOPS_Investment_Funds_Long_Other,NOPS_Investment_Funds_Short_Other,NOPS_Investment_Funds_Long_Total,NOPS_Investment_Funds_Short_Total,NOPS_Other_Financial_Institutions_Long_Risk_Reducing,NOPS_Other_Financial_Institutions_Short_Risk_Reducing,NOPS_Other_Financial_Institutions_Long_Other,NOPS_Other_Financial_Institutions_Short_Other,NOPS_Other_Financial_Institutions_Long_Total,NOPS_Other_Financial_Institutions_Short_Total,NOPS_Commercial_Undertakings_Long_Risk_Reducing,NOPS_Commercial_Undertakings_Short_Risk_Reducing,NOPS_Commercial_Undertakings_Long_Other,NOPS_Commercial_Undertakings_Short_Other,NOPS_Commercial_Undertakings_Long_Total,NOPS_CommercialUndertakings_Short_Total,NOPS_Operators_with_obligations_under_Directive_2003/87/EC_Long_Risk_Reducing,NOPS_Operators_with_obligations_under_Directive_2003/87/EC_Short_Risk_Reducing,NOPS_Operators_with_obligations_under_Directive_2003/87/EC_Long_Other,NOPS_Operators_with_obligations_under_Directive_2003/87/EC_Short_Other,NOPS_Operators_with_obligations_under_Directive_2003/87/EC_Long_Total,NOPS_Operators_with_obligations_under_Directive_2003/87/EC_Short_Total,CSPR_Investment_Firms_or_Credit_Institutions_Long_Risk_Reducing,CSPR_Investment_Firms_or_Credit_Institutions_Short_Risk_Reducing,CSPR_Investment_Firms_or_Credit_Institutions_Long_Other,CSPR_Investment_Firms_or_Credit_Institutions_Short_Other,CSPR_Investment_Firms_or_Credit_Institutions_Long_Total,CSPR_Investment_Firms_or_Credit_Institutions_Short_Total,CSPR_Investment_Funds_Long_Risk_Reducing,CSPR_Investment_Funds_Short_Risk_Reducing,CSPR_Investment_Funds_Long_Other,CSPR_Investment_Funds_Short_Other,CSPR_Investment_Funds_Long_Total,CSPR_Investment_Funds_Short_Total,CSPR_Other_Financial_Institutions_Long_Risk_Reducing,CSPR_Other_Financial_Institutions_Short_Risk_Reducing,CSPR_Other_Financial_Institutions_Long_Other,CSPR_Other_Financial_Institutions_Short_Other,CSPR_Other_Financial_Institutions_Long_Total,CSPR_Other_Financial_Institutions_Short_Total,CSPR_Commercial_Undertakings_Long_Risk_Reducing,CSPR_Commercial_Undertakings_Short_Risk_Reducing,CSPR_Commercial_Undertakings_Long_Other,CSPR_Commercial_Undertakings_Short_Other,CSPR_CommercialUndertakings_Long_Total,CSPR_CommercialUndertakings_Short_Total,CSPR_Operators_with_obligations_under_Directive_2003/87/EC_Long_Risk_Reducing,CSPR_Operators_with_obligations_under_Directive_2003/87/EC_Short_Risk_Reducing,CSPR_Operators_with_obligations_under_Directive_2003/87/EC_Long_Other,CSPR_Operators_with_obligations_under_Directive_2003/87/EC_Short_Other,CSPR_Operators_with_obligations_under_Directive_2003/87/EC_Long_Total,CSPR_Operators_with_obligations_under_Directive_2003/87/EC_Short_Total,PTOI_Investment_Firms_or_Credit_Institutions_Long_Risk_Reducing,PTOI_Investment_Firms_or_Credit_Institutions_Short_Risk_Reducing,PTOI_Investment_Firms_or_Credit_Institutions_Long_Other,PTOI_Investment_Firms_or_Credit_Institutions_Short_Other,PTOI_Investment_Firms_or_Credit_Institutions_Long_Total,PTOI_Investment_Firms_or_Credit_Institutions_Short_Total,PTOI_Investment_Funds_Long_Risk_Reducing,PTOI_Investment_Funds_Short_Risk_Reducing,PTOI_Investment_Funds_Long_Other,PTOI_Investment_Funds_Short_Other,PTOI_Investment_Funds_Long_Total,PTOI_Investment_Funds_Short_Total,PTOI_Other_Financial_Institutions_Long_Risk_Reducing,PTOI_Other_Financial_Institutions_Short_Risk_Reducing,PTOI_Other_Financial_Institutions_Long_Other,PTOI_Other_Financial_Institutions_Short_Other,PTOI_Other_Financial_Institutions_Long_Total,PTOI_Other_Financial_Institutions_Short_Total,PTOI_Commercial_Undertakings_Long_Risk_Reducing,PTOI_Commercial_Undertakings_Short_Risk_Reducing,PTOI_Commercial_Undertakings_Long_Other,PTOI_Commercial_Undertakings_Short_Other,PTOI_CommercialUndertakings_Long_Total,PTOI_CommercialUndertakings_Short_Total,PTOI_Operators_with_obligations_under_Directive_2003/87/EC_Long_Risk_Reducing,PTOI_Operators_with_obligations_under_Directive_2003/87/EC_Short_Risk_Reducing,PTOI_Operators_with_obligations_under_Directive_2003/87/EC_Long_Other,PTOI_Operators_with_obligations_under_Directive_2003/87/EC_Short_Other,PTOI_Operators_with_obligations_under_Directive_2003/87/EC_Long_Total,PTOI_Operators_with_obligations_under_Directive_2003/87/EC_Short_Total,NPHP_Investment_Firms_or_Credit_Institutions_Combined,NPHP_Investment_Funds_Combined,NPHP_Other_Financial_Institutions_Combined,NPHP_Commercial_Undertakings_Combined,NPHP_Operators_with_obligations_under_Directive_2003/87/EC_Combined
"ICE Futures Europe","IFEU","2024-08-16","2026-03-03T14:59:40.078000Z","FDJ-Fuel Oil Diff - Fuel Oil 3.5% FOB Med Cargoes (Platts) vs Fuel Oil 3.5% FOB Rotterdam Barges (Platts) Mini Future","FDJ","AMND","LOTS",0.00,0.00,175.00,10.00,175.00,10.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,215.00,270.00,115.00,225.00,330.00,495.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.00,0.00,10.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-10.00,0.00,40.00,20.00,30.00,20.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,34.66,1.98,34.66,1.98,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,42.57,53.47,22.77,44.55,65.34,98.02,0.00,0.00,0.00,0.00,0.00,0.00,"5","0","0","17","0"
"ICE Futures Europe","IFEU","2024-08-16","2026-03-03T14:59:40.078000Z","G-Gasoil Future","G","AMND","LOTS",0.00,0.00,411844.37,190446.72,411844.37,190446.72,0.00,0.00,140277.41,162154.48,140277.41,162154.48,0.00,0.00,12021.00,1079.00,12021.00,1079.00,167443.12,273866.52,152727.51,213709.99,320170.63,487576.51,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7162.88,-2715.50,7162.88,-2715.50,0.00,0.00,-1084.44,53.05,-1084.44,53.05,0.00,0.00,177.00,-29.00,177.00,-29.00,-9893.20,-6594.43,-9702.41,-5367.62,-19595.61,-11962.05,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,46.58,22.64,46.58,22.64,0.00,0.00,15.86,19.28,15.86,19.28,0.00,0.00,1.36,0.13,1.36,0.13,18.93,32.55,17.27,25.40,36.20,57.95,0.00,0.00,0.00,0.00,0.00,0.00,"161","844","36","488","0"
"ICE Futures Europe","IFEU","2024-08-16","2026-03-03T14:59:40.078000Z","MF3-Fuel Oil Outright - Marine Fuel 0.5% FOB Rotterdam Barges (Platts) Future","MF3","AMND","LOTS",0.00,0.00,527.29,5481.37,527.29,5481.37,0.00,0.00,432.50,356.30,432.50,356.30,0.00,0.00,0.00,0.00,0.00,0.00,8400.37,4177.90,5016.20,4260.60,13416.57,8438.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-33.92,353.82,-33.92,353.82,0.00,0.00,45.00,-17.00,45.00,-17.00,0.00,0.00,0.00,0.00,0.00,0.00,461.63,-10.70,339.80,492.70,801.43,482.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.67,38.40,3.67,38.40,0.00,0.00,3.01,2.50,3.01,2.50,0.00,0.00,0.00,0.00,0.00,0.00,58.43,29.26,34.89,29.84,93.32,59.10,0.00,0.00,0.00,0.00,0.00,0.00,"19","13","0","123","0"
"ICE Futures Europe","IFEU","2024-08-16","2026-03-03T14:59:40.078000Z","GDK-Singapore Mogas 92 Unleaded (Platts) vs Argus Eurobob Oxy FOB RDAM Barges Future","GDK","AMND","LOTS",0.00,0.00,2893.00,7944.00,2893.00,7944.00,0.00,0.00,1020.00,2728.00,1020.00,2728.00,0.00,0.00,0.00,0.00,0.00,0.00,22172.00,15806.00,7180.00,9517.00,29352.00,25323.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-439.00,2510.00,-439.00,2510.00,0.00,0.00,75.00,691.00,75.00,691.00,0.00,0.00,0.00,0.00,0.00,0.00,3381.00,-810.00,417.00,448.00,3798.00,-362.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.70,22.07,8.70,22.07,0.00,0.00,3.07,7.58,3.07,7.58,0.00,0.00,0.00,0.00,0.00,0.00,66.65,43.91,21.58,26.44,88.23,70.35,0.00,0.00,0.00,0.00,0.00,0.00,"15","13","0","47","0"
"ICE Futures Europe","IFEU","2024-08-16","2026-03-03T14:59:40.078000Z","ULF-ULSD 10ppm CIF NWE Cargoes vs Low Sulphur Gasoil 1st Line Future","ULF","AMND","LOTS",0.00,0.00,1830.00,496.00,1830.00,496.00,0.00,0.00,33.00,268.00,33.00,268.00,0.00,0.00,0.00,0.00,0.00,0.00,2346.00,2990.00,759.00,1241.00,3105.00,4231.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,50.00,98.00,50.00,98.00,0.00,0.00,0.00,-3.00,0.00,-3.00,0.00,0.00,0.00,0.00,0.00,0.00,430.00,376.00,-14.00,0.00,416.00,376.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,36.84,9.93,36.84,9.93,0.00,0.00,0.66,5.37,0.66,5.37,0.00,0.00,0.00,0.00,0.00,0.00,47.22,59.86,15.28,24.84,62.50,84.70,0.00,0.00,0.00,0.00,0.00,0.00,"22","6","0","49","0"
"ICE Futures Europe","IFEU","2024-08-16","2026-03-03T14:59:40.078000Z","T-West Texas Intermediate Light Sweet Crude Future","T","AMND","LOTS",0.00,0.00,175665.11,181940.80,175665.11,181940.80,0.00,0.00,44009.60,72410.19,44009.60,72410.19,0.00,0.00,28.00,107.00,28.00,107.00,194943.01,139829.77,196683.52,215457.95,391626.53,355287.72,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2564.40,-1072.15,2564.40,-1072.15,0.00,0.00,29.29,-8343.28,29.29,-8343.28,0.00,0.00,-11.00,43.00,-11.00,43.00,3165.55,6357.86,-21624.87,-10845.68,-18459.32,-4487.82,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,28.74,29.83,28.74,29.83,0.00,0.00,7.20,11.88,7.20,11.88,0.00,0.00,0.00,0.02,0.00,0.02,31.89,22.93,32.17,35.34,64.06,58.27,0.00,0.00,0.00,0.00,0.00,0.00,"102","194","6","247","0"
"ICE Futures Europe","IFEU","2024-08-16","2026-03-03T14:59:40.078000Z","MF5-Fuel Oil Diff - Marine Fuel 0.5% FOB Rotterdam Barges (Platts) vs 3.5% FOB Rotterdam Barges (Platts) Future","MF5","AMND","LOTS",0.00,0.00,233.00,75.00,233.00,75.00,0.00,0.00,122.00,9.00,122.00,9.00,0.00,0.00,0.00,0.00,0.00,0.00,147.00,357.00,196.00,332.00,343.00,689.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-24.00,0.00,-24.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.00,-18.00,6.00,-18.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,33.38,9.71,33.38,9.71,0.00,0.00,17.48,1.16,17.48,1.16,0.00,0.00,0.00,0.00,0.00,0.00,21.06,46.18,28.08,42.95,49.14,89.13,0.00,0.00,0.00,0.00,0.00,0.00,"6","5","0","17","0"
"ICE Futures Europe","IFEU","2024-08-16","2026-03-03T14:59:40.078000Z","MF7-Fuel Oil Diff - Marine Fuel 0.5% FOB Singapore (Platts) vs Marine Fuel 0.5% FOB Rotterdam Barges (Platts) Future","MF7","AMND","LOTS",0.00,0.00,873.00,771.00,873.00,771.00,0.00,0.00,72.00,500.00,72.00,500.00,0.00,0.00,0.00,0.00,0.00,0.00,2615.00,2028.00,3008.00,3248.00,5623.00,5276.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,71.00,81.00,71.00,81.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-20.00,70.00,162.00,62.00,142.00,132.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13.29,11.77,13.29,11.77,0.00,0.00,1.10,7.64,1.10,7.64,0.00,0.00,0.00,0.00,0.00,0.00,39.81,30.98,45.80,49.61,85.61,80.59,0.00,0.00,0.00,0.00,0.00,0.00,"12",".","0","42","0"
"ICE Futures Europe","IFEU","2024-08-16","2026-03-03T14:59:40.078000Z","ULQ-Gasoil 0.1% CIF Med Cargoes vs Low Sulphur Gasoil 1st Line Future","ULQ","AMND","LOTS",0.00,0.00,170.00,84.00,170.00,84.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,51.00,111.00,203.00,178.00,254.00,289.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,34.00,34.00,34.00,34.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,34.00,34.00,34.00,34.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,40.09,22.52,40.09,22.52,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12.03,29.76,47.88,47.72,59.91,77.48,0.00,0.00,0.00,0.00,0.00,0.00,"13","0","0","15","0"
"ICE Futures Europe","IFEU","2024-08-16","2026-03-03T14:59:40.078000Z","TEN-Fuel Oil Crack - Marine Fuel 0.5% FOB Singapore (Platts) vs Brent 1st Line Future (in MTs)","TEN","AMND","LOTS",0.00,0.00,1856.00,537.00,1856.00,537.00,0.00,0.00,0.00,117.00,0.00,117.00,0.00,0.00,0.00,0.00,0.00,0.00,1283.00,612.00,780.00,1769.00,2063.00,2381.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,65.00,-7.00,65.00,-7.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,80.00,-40.00,6.00,105.00,86.00,65.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,47.36,17.69,47.36,17.69,0.00,0.00,0.00,3.86,0.00,3.86,0.00,0.00,0.00,0.00,0.00,0.00,32.74,20.16,19.90,58.29,52.64,78.45,0.00,0.00,0.00,0.00,0.00,0.00,"23",".","0","47","0"
"ICE Futures Europe","IFEU","2024-08-16","2026-03-03T14:59:40.078000Z","MFT-Fuel Oil Crack - Marine Fuel 0.5% FOB Singapore (Platts) vs Brent 1st Line Future (in Bbls)","MFT","AMND","LOTS",0.00,0.00,16154.00,3551.00,16154.00,3551.00,0.00,0.00,866.00,1232.00,866.00,1232.00,0.00,0.00,0.00,0.00,0.00,0.00,7245.00,10074.00,8966.00,16589.00,16211.00,26663.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,524.00,-43.00,524.00,-43.00,0.00,0.00,-55.00,40.00,-55.00,40.00,0.00,0.00,0.00,0.00,0.00,0.00,316.00,652.00,-50.00,58.00,266.00,710.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,48.61,11.29,48.61,11.29,0.00,0.00,2.61,3.92,2.61,3.92,0.00,0.00,0.00,0.00,0.00,0.00,21.80,32.04,26.98,52.75,48.78,84.79,0.00,0.00,0.00,0.00,0.00,0.00,"31","9","0","59","0"
"ICE Futures Europe","IFEU","2024-08-16","2026-03-03T14:59:40.078000Z","NBB-Naphtha CIF NWE Cargoes (Platts) vs Brent 1st Line Future (bbl)","NBB","AMND","LOTS",0.00,0.00,14631.00,23547.00,14631.00,23547.00,0.00,0.00,2227.00,2206.00,2227.00,2206.00,0.00,0.00,0.00,0.00,0.00,0.00,41601.00,24508.00,26865.00,30694.00,68466.00,55202.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-240.00,-160.00,-240.00,-160.00,0.00,0.00,284.00,24.00,284.00,24.00,0.00,0.00,0.00,0.00,0.00,0.00,2596.00,1207.00,1436.00,2385.00,4032.00,3592.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,17.14,29.10,17.14,29.10,0.00,0.00,2.61,2.72,2.61,2.72,0.00,0.00,0.00,0.00,0.00,0.00,48.76,30.27,31.49,37.91,80.25,68.18,0.00,0.00,0.00,0.00,0.00,0.00,"21","21","0","78","0"
"ICE Futures Europe","IFEU","2024-08-16","2026-03-03T14:59:40.078000Z","GNW-Fuel Oil Outright - Fuel Oil 3.5% FOB Rotterdam Barges (Platts) Micro Future (10 MT)","GNW","AMND","LOTS",0.00,0.00,388.00,680.00,388.00,680.00,0.00,0.00,40.00,40.00,40.00,40.00,0.00,0.00,0.00,0.00,0.00,0.00,594.00,431.00,466.00,362.00,1060.00,793.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,50.00,90.00,50.00,90.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,40.00,0.00,75.00,75.00,115.00,75.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,26.07,44.94,26.07,44.94,0.00,0.00,2.69,2.64,2.69,2.64,0.00,0.00,0.00,0.00,0.00,0.00,39.92,28.49,31.32,23.93,71.24,52.42,0.00,0.00,0.00,0.00,0.00,0.00,".",".","0","19","0"
"ICE Futures Europe","IFEU","2024-08-16","2026-03-03T14:59:40.078000Z","ULJ-Jet CIF NWE Cargoes vs Low Sulphur Gasoil 1st Line Future","ULJ","AMND","LOTS",0.00,0.00,11948.00,436.00,11948.00,436.00,0.00,0.00,34.00,1632.00,34.00,1632.00,0.00,0.00,0.00,0.00,0.00,0.00,1642.00,5279.00,1176.00,4931.00,2818.00,10210.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,357.00,-3.00,357.00,-3.00,0.00,0.00,-36.00,15.00,-36.00,15.00,0.00,0.00,0.00,0.00,0.00,0.00,161.00,395.00,-4.00,-84.00,157.00,311.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,80.73,3.55,80.73,3.55,0.00,0.00,0.23,13.29,0.23,13.29,0.00,0.00,0.00,0.00,0.00,0.00,11.09,43.00,7.95,40.16,19.04,83.16,0.00,0.00,0.00,0.00,0.00,0.00,"25","17","0","64","0"
"ICE Futures Europe","IFEU","2024-08-16","2026-03-03T14:59:40.078000Z","BOD-Brent 1st Line vs Dubai 1st Line Future","BOD","AMND","LOTS",0.00,0.00,138896.00,86993.00,138896.00,86993.00,0.00,0.00,39730.00,36001.00,39730.00,36001.00,0.00,0.00,0.00,0.00,0.00,0.00,98503.00,156975.00,82201.00,67665.00,180704.00,224640.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3922.00,1680.00,3922.00,1680.00,0.00,0.00,-2639.00,-1553.00,-2639.00,-1553.00,0.00,0.00,0.00,0.00,0.00,0.00,-436.00,471.00,5179.00,5520.00,4743.00,5991.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,38.65,25.02,38.65,25.02,0.00,0.00,11.06,10.36,11.06,10.36,0.00,0.00,0.00,0.00,0.00,0.00,27.41,45.16,22.88,19.46,50.29,64.62,0.00,0.00,0.00,0.00,0.00,0.00,"33","41","0","76","0"
"ICE Futures Europe","IFEU","2024-08-16","2026-03-03T14:59:40.078000Z","ULD-Low Sulphur Gasoil 1st Line vs Brent 1st Line Future (in Bbls)","ULD","AMND","LOTS",0.00,0.00,106940.87,30581.89,106940.87,30581.89,0.00,0.00,6362.32,9353.22,6362.32,9353.22,0.00,0.00,8.00,0.00,8.00,0.00,28046.18,70151.89,23046.16,47429.26,51092.34,117581.15,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1807.18,4459.67,1807.18,4459.67,0.00,0.00,-55.70,-494.79,-55.70,-494.79,0.00,0.00,-4.00,0.00,-4.00,0.00,2838.74,-60.39,2129.83,2601.93,4968.57,2541.54,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,65.05,19.41,65.05,19.41,0.00,0.00,3.87,5.94,3.87,5.94,0.00,0.00,0.00,0.00,0.00,0.00,17.06,44.54,14.02,30.11,31.08,74.65,0.00,0.00,0.00,0.00,0.00,0.00,"35","36",".","81","0"
"ICE Futures Europe","IFEU","2024-08-16","2026-03-03T14:59:40.078000Z","SJS-Fuel Oil 380 CST Singapore vs 3.5% FOB Rotterdam Barges Future","SJS","AMND","LOTS",0.00,0.00,2355.00,1289.00,2355.00,1289.00,0.00,0.00,637.00,1640.00,637.00,1640.00,0.00,0.00,0.00,0.00,0.00,0.00,3044.00,2473.00,2597.00,4802.00,5641.00,7275.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,226.00,7.00,226.00,7.00,0.00,0.00,-128.00,75.00,-128.00,75.00,0.00,0.00,0.00,0.00,0.00,0.00,292.00,165.00,217.00,444.00,509.00,609.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,27.28,12.63,27.28,12.63,0.00,0.00,7.38,16.07,7.38,16.07,0.00,0.00,0.00,0.00,0.00,0.00,35.26,24.24,30.08,47.06,65.34,71.30,0.00,0.00,0.00,0.00,0.00,0.00,"31","19","0","62","0"
"ICE Futures Europe","IFEU","2024-08-16","2026-03-03T14:59:40.078000Z","STS-Fuel Oil 180 CST Singapore vs 380 CST Singapore Future","STS","AMND","LOTS",0.00,0.00,973.00,693.00,973.00,693.00,0.00,0.00,82.00,0.00,82.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1839.00,1518.00,339.00,963.00,2178.00,2481.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,24.00,103.00,24.00,103.00,0.00,0.00,12.00,0.00,12.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,72.00,-18.00,-7.00,16.00,65.00,-2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,30.09,21.83,30.09,21.83,0.00,0.00,2.54,0.00,2.54,0.00,0.00,0.00,0.00,0.00,0.00,0.00,56.88,47.83,10.49,30.34,67.37,78.17,0.00,0.00,0.00,0.00,0.00,0.00,"17",".","0","33","0"
"ICE Futures Europe","IFEU","2024-08-16","2026-03-03T14:59:40.078000Z","CFD-Brent CFD vs First Month Future","CFD","AMND","LOTS",0.00,0.00,4875.00,33500.00,4875.00,33500.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,111475.00,59000.00,46850.00,60900.00,158325.00,119900.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-500.00,3650.00,-500.00,3650.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-30580.00,-22300.00,-6620.00,-20550.00,-37200.00,-42850.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.98,21.84,2.98,21.84,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,68.31,38.46,28.71,39.70,97.02,78.16,0.00,0.00,0.00,0.00,0.00,0.00,".","0","0","31","0"
"ICE Futures Europe","IFEU","2024-08-16","2026-03-03T14:59:40.078000Z","BFZ-Argus Biodiesel Fame Zero FOB Rotterdam (Red Compliant) vs Low Sulphur Gasoil 1st Line Future","BFZ","AMND","LOTS",0.00,0.00,972.00,180.00,972.00,180.00,0.00,0.00,90.00,0.00,90.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4371.00,5981.00,2053.00,1245.00,6424.00,7226.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-20.00,0.00,-20.00,0.00,0.00,0.00,-20.00,0.00,-20.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-158.00,-278.00,5.00,95.00,-153.00,-183.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12.99,2.43,12.99,2.43,0.00,0.00,1.20,0.00,1.20,0.00,0.00,0.00,0.00,0.00,0.00,0.00,58.39,80.76,27.42,16.81,85.81,97.57,0.00,0.00,0.00,0.00,0.00,0.00,"5",".","0","39","0"
"ICE Futures Europe","IFEU","2024-08-16","2026-03-03T14:59:40.078000Z","BOB-Fuel Oil 3.5% FOB Rotterdam Barges vs Brent 1st Line Future","BOB","AMND","LOTS",0.00,0.00,2798.00,2331.00,2798.00,2331.00,0.00,0.00,270.00,1893.00,270.00,1893.00,0.00,0.00,0.00,0.00,0.00,0.00,4569.00,658.00,3036.00,7817.00,7605.00,8475.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.00,174.00,8.00,174.00,0.00,0.00,14.00,33.00,14.00,33.00,0.00,0.00,0.00,0.00,0.00,0.00,309.00,25.00,223.00,61.00,532.00,86.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,26.21,18.35,26.21,18.35,0.00,0.00,2.53,14.91,2.53,14.91,0.00,0.00,0.00,0.00,0.00,0.00,42.81,5.18,28.45,61.56,71.26,66.74,0.00,0.00,0.00,0.00,0.00,0.00,"32","16","0","68","0"
"ICE Futures Europe","IFEU","2024-08-16","2026-03-03T14:59:40.078000Z","TEO-Fuel Oil Crack - Marine Fuel 0.5% FOB Rotterdam Barges (Platts) vs Brent 1st Line Future (in MTs)","TEO","AMND","LOTS",0.00,0.00,1302.00,246.00,1302.00,246.00,0.00,0.00,0.00,299.00,0.00,299.00,0.00,0.00,0.00,0.00,0.00,0.00,1034.00,817.00,522.00,1325.00,1556.00,2142.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,126.00,31.00,126.00,31.00,0.00,0.00,-10.00,10.00,-10.00,10.00,0.00,0.00,0.00,0.00,0.00,0.00,61.00,131.00,89.00,-34.00,150.00,97.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,45.56,9.15,45.56,9.15,0.00,0.00,0.00,11.13,0.00,11.13,0.00,0.00,0.00,0.00,0.00,0.00,36.18,30.41,18.26,49.31,54.44,79.72,0.00,0.00,0.00,0.00,0.00,0.00,"18",".","0","39","0"
"ICE Futures Europe","IFEU","2024-08-16","2026-03-03T14:59:40.078000Z","NVS-Fuel Oil 3.5% FOB Med Cargoes vs 3.5% FOB Rotterdam Barges Future","NVS","AMND","LOTS",0.00,0.00,68.00,54.50,68.00,54.50,0.00,0.00,5.00,103.00,5.00,103.00,0.00,0.00,0.00,0.00,0.00,0.00,514.10,50.00,63.00,447.60,577.10,497.60,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.00,0.00,5.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,88.00,1.00,8.00,115.00,96.00,116.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.46,8.32,10.46,8.32,0.00,0.00,0.77,15.72,0.77,15.72,0.00,0.00,0.00,0.00,0.00,0.00,79.08,7.63,9.69,68.33,88.77,75.96,0.00,0.00,0.00,0.00,0.00,0.00,"7",".","0","18","0"
