Name_of_Trading_Venue,Trading_Venue_Identifier,Date_of_which_the_weekly_report_refers,Date_and_time_of_the_publication,Name_of_Commodity_Contract_or_Emission_Allowance,Venue_Product_Code,Report_Status,NotationofthePositionQuantity,NOPS_Investment_Firms_or_Credit_Institutions_Long_Risk_Reducing,NOPS_Investment_Firms_or_Credit_Institutions_Short_Risk_Reducing,NOPS_Investment_Firms_or_Credit_Institutions_Long_Other,NOPS_Investment_Firms_or_Credit_Institutions_Short_Other,NOPS_Investment_Firms_or_Credit_Institutions_Long_Total,NOPS_Investment_Firms_or_Credit_Institutions_Short_Total,NOPS_Investment_Funds_Long_Risk_Reducing,NOPS_Investment_Funds_Short_Risk_Reducing,NOPS_Investment_Funds_Long_Other,NOPS_Investment_Funds_Short_Other,NOPS_Investment_Funds_Long_Total,NOPS_Investment_Funds_Short_Total,NOPS_Other_Financial_Institutions_Long_Risk_Reducing,NOPS_Other_Financial_Institutions_Short_Risk_Reducing,NOPS_Other_Financial_Institutions_Long_Other,NOPS_Other_Financial_Institutions_Short_Other,NOPS_Other_Financial_Institutions_Long_Total,NOPS_Other_Financial_Institutions_Short_Total,NOPS_Commercial_Undertakings_Long_Risk_Reducing,NOPS_Commercial_Undertakings_Short_Risk_Reducing,NOPS_Commercial_Undertakings_Long_Other,NOPS_Commercial_Undertakings_Short_Other,NOPS_Commercial_Undertakings_Long_Total,NOPS_CommercialUndertakings_Short_Total,NOPS_Operators_with_obligations_under_Directive_2003/87/EC_Long_Risk_Reducing,NOPS_Operators_with_obligations_under_Directive_2003/87/EC_Short_Risk_Reducing,NOPS_Operators_with_obligations_under_Directive_2003/87/EC_Long_Other,NOPS_Operators_with_obligations_under_Directive_2003/87/EC_Short_Other,NOPS_Operators_with_obligations_under_Directive_2003/87/EC_Long_Total,NOPS_Operators_with_obligations_under_Directive_2003/87/EC_Short_Total,CSPR_Investment_Firms_or_Credit_Institutions_Long_Risk_Reducing,CSPR_Investment_Firms_or_Credit_Institutions_Short_Risk_Reducing,CSPR_Investment_Firms_or_Credit_Institutions_Long_Other,CSPR_Investment_Firms_or_Credit_Institutions_Short_Other,CSPR_Investment_Firms_or_Credit_Institutions_Long_Total,CSPR_Investment_Firms_or_Credit_Institutions_Short_Total,CSPR_Investment_Funds_Long_Risk_Reducing,CSPR_Investment_Funds_Short_Risk_Reducing,CSPR_Investment_Funds_Long_Other,CSPR_Investment_Funds_Short_Other,CSPR_Investment_Funds_Long_Total,CSPR_Investment_Funds_Short_Total,CSPR_Other_Financial_Institutions_Long_Risk_Reducing,CSPR_Other_Financial_Institutions_Short_Risk_Reducing,CSPR_Other_Financial_Institutions_Long_Other,CSPR_Other_Financial_Institutions_Short_Other,CSPR_Other_Financial_Institutions_Long_Total,CSPR_Other_Financial_Institutions_Short_Total,CSPR_Commercial_Undertakings_Long_Risk_Reducing,CSPR_Commercial_Undertakings_Short_Risk_Reducing,CSPR_Commercial_Undertakings_Long_Other,CSPR_Commercial_Undertakings_Short_Other,CSPR_CommercialUndertakings_Long_Total,CSPR_CommercialUndertakings_Short_Total,CSPR_Operators_with_obligations_under_Directive_2003/87/EC_Long_Risk_Reducing,CSPR_Operators_with_obligations_under_Directive_2003/87/EC_Short_Risk_Reducing,CSPR_Operators_with_obligations_under_Directive_2003/87/EC_Long_Other,CSPR_Operators_with_obligations_under_Directive_2003/87/EC_Short_Other,CSPR_Operators_with_obligations_under_Directive_2003/87/EC_Long_Total,CSPR_Operators_with_obligations_under_Directive_2003/87/EC_Short_Total,PTOI_Investment_Firms_or_Credit_Institutions_Long_Risk_Reducing,PTOI_Investment_Firms_or_Credit_Institutions_Short_Risk_Reducing,PTOI_Investment_Firms_or_Credit_Institutions_Long_Other,PTOI_Investment_Firms_or_Credit_Institutions_Short_Other,PTOI_Investment_Firms_or_Credit_Institutions_Long_Total,PTOI_Investment_Firms_or_Credit_Institutions_Short_Total,PTOI_Investment_Funds_Long_Risk_Reducing,PTOI_Investment_Funds_Short_Risk_Reducing,PTOI_Investment_Funds_Long_Other,PTOI_Investment_Funds_Short_Other,PTOI_Investment_Funds_Long_Total,PTOI_Investment_Funds_Short_Total,PTOI_Other_Financial_Institutions_Long_Risk_Reducing,PTOI_Other_Financial_Institutions_Short_Risk_Reducing,PTOI_Other_Financial_Institutions_Long_Other,PTOI_Other_Financial_Institutions_Short_Other,PTOI_Other_Financial_Institutions_Long_Total,PTOI_Other_Financial_Institutions_Short_Total,PTOI_Commercial_Undertakings_Long_Risk_Reducing,PTOI_Commercial_Undertakings_Short_Risk_Reducing,PTOI_Commercial_Undertakings_Long_Other,PTOI_Commercial_Undertakings_Short_Other,PTOI_CommercialUndertakings_Long_Total,PTOI_CommercialUndertakings_Short_Total,PTOI_Operators_with_obligations_under_Directive_2003/87/EC_Long_Risk_Reducing,PTOI_Operators_with_obligations_under_Directive_2003/87/EC_Short_Risk_Reducing,PTOI_Operators_with_obligations_under_Directive_2003/87/EC_Long_Other,PTOI_Operators_with_obligations_under_Directive_2003/87/EC_Short_Other,PTOI_Operators_with_obligations_under_Directive_2003/87/EC_Long_Total,PTOI_Operators_with_obligations_under_Directive_2003/87/EC_Short_Total,NPHP_Investment_Firms_or_Credit_Institutions_Combined,NPHP_Investment_Funds_Combined,NPHP_Other_Financial_Institutions_Combined,NPHP_Commercial_Undertakings_Combined,NPHP_Operators_with_obligations_under_Directive_2003/87/EC_Combined
"ICE Futures Europe","IFLX","2026-03-20","2026-03-24T14:17:59.213000Z","C-London Cocoa Future","C","NEWT","LOTS",0.00,0.00,70305.94,23706.17,70305.94,23706.17,0.00,0.00,24568.84,60202.71,24568.84,60202.71,0.00,0.00,563.00,172.00,563.00,172.00,71534.73,89823.98,20242.45,13329.10,91777.18,103153.08,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-129.58,-373.57,-129.58,-373.57,0.00,0.00,-49.39,2398.97,-49.39,2398.97,0.00,0.00,-250.00,15.00,-250.00,15.00,-788.74,-2211.98,-1375.09,-2378.55,-2163.83,-4590.53,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,37.56,12.67,37.56,12.67,0.00,0.00,13.12,32.15,13.12,32.15,0.00,0.00,0.30,0.09,0.30,0.09,38.21,47.97,10.81,7.12,49.02,55.09,0.00,0.00,0.00,0.00,0.00,0.00,"83","434","5","163","0"
"ICE Futures Europe","IFEU","2026-03-13","2026-03-24T14:17:20.750000Z","DBI-Dubai 1st Line Future","DBI","AMND","LOTS",0.00,0.00,169152.06,71226.35,169152.06,71226.35,0.00,0.00,27538.30,16862.10,27538.30,16862.10,0.00,0.00,0.00,0.00,0.00,0.00,109746.70,253392.61,88044.80,48951.80,197791.50,302344.41,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9082.54,4092.25,9082.54,4092.25,0.00,0.00,-6934.00,791.00,-6934.00,791.00,0.00,0.00,0.00,0.00,0.00,0.00,4880.91,4626.01,1644.70,-1357.10,6525.61,3268.91,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,42.88,18.24,42.88,18.24,0.00,0.00,6.98,4.32,6.98,4.32,0.00,0.00,0.00,0.00,0.00,0.00,27.82,64.90,22.32,12.54,50.14,77.44,0.00,0.00,0.00,0.00,0.00,0.00,"57","73","0","113","0"
"ICE Futures Europe","IFEU","2026-03-20","2026-03-24T14:18:12.888000Z","FOS-Fuel Oil 1% FOB NWE Cargoes vs 3.5% FOB Rotterdam Barges Future","FOS","NEWT","LOTS",0.00,0.00,103.30,171.60,103.30,171.60,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,102.00,432.60,943.50,544.60,1045.50,977.20,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-12.90,81.00,-12.90,81.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.90,37.30,182.30,58.00,189.20,95.30,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.99,14.93,8.99,14.93,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.88,37.66,82.13,47.41,91.01,85.07,0.00,0.00,0.00,0.00,0.00,0.00,"12","0","0","27","0"
"ICE Futures Europe","IFEU","2026-03-20","2026-03-24T14:18:12.888000Z","DDQ-Diesel Diff - Diesel 10ppm UK CIF NWE Cargoes (Platts) vs Low Sulphur Gasoil 1st Line Future","DDQ","NEWT","LOTS",0.00,0.00,711.00,78.00,711.00,78.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,596.00,41.00,78.00,41.00,674.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.00,0.00,6.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-6.00,0.00,-6.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,94.55,10.37,94.55,10.37,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,79.26,5.45,10.37,5.45,89.63,0.00,0.00,0.00,0.00,0.00,0.00,"12","0","0","8","0"
"ICE Futures Europe","IFEU","2026-03-20","2026-03-24T14:18:12.888000Z","SMD-Singapore Mogas 95 Unleaded vs Singapore Mogas 92 Unleaded Future","SMD","NEWT","LOTS",0.00,0.00,423.00,3886.00,423.00,3886.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9525.00,4642.00,1557.00,2977.00,11082.00,7619.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-35.00,35.00,-35.00,35.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,723.00,415.00,-33.00,205.00,690.00,620.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.68,33.77,3.68,33.77,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,82.79,40.35,13.53,25.88,96.32,66.23,0.00,0.00,0.00,0.00,0.00,0.00,"13","0","0","33","0"
"ICE Futures Europe","IFEU","2026-03-20","2026-03-24T14:18:12.888000Z","SWW-Gasoil Arb - Singapore Gasoil 0.05% (Platts) vs Low Sulphur Gasoil 1st Line Future (in Bbls)","SWW","NEWT","LOTS",0.00,0.00,4171.00,901.00,4171.00,901.00,0.00,0.00,20.00,0.00,20.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,935.00,11346.00,8772.00,1676.00,9707.00,13022.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,62.00,37.00,62.00,37.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,100.00,50.00,-25.00,50.00,75.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,30.01,6.47,30.01,6.47,0.00,0.00,0.14,0.00,0.14,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.73,81.49,63.12,12.04,69.85,93.53,0.00,0.00,0.00,0.00,0.00,0.00,"16",".","0","28","0"
"ICE Futures Europe","IFEU","2026-03-20","2026-03-24T14:18:12.888000Z","JRJ-Jet FOB Rotterdam Barges vs Jet CIF NWE Cargoes Future","JRJ","NEWT","LOTS",0.00,0.00,830.00,0.00,830.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,275.00,732.00,36.00,409.00,311.00,1141.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,72.74,0.00,72.74,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,24.10,64.15,3.16,35.85,27.26,100.00,0.00,0.00,0.00,0.00,0.00,0.00,"13","0","0","12","0"
"ICE Futures Europe","IFEU","2026-03-20","2026-03-24T14:18:12.888000Z","MF5-Fuel Oil Diff - Marine Fuel 0.5% FOB Rotterdam Barges (Platts) vs 3.5% FOB Rotterdam Barges (Platts) Future","MF5","NEWT","LOTS",0.00,0.00,212.00,58.00,212.00,58.00,0.00,0.00,0.00,5.00,0.00,5.00,0.00,0.00,0.00,0.00,0.00,0.00,130.00,258.00,703.00,724.00,833.00,982.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-3.00,21.00,-3.00,21.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.00,-10.00,-20.00,-30.00,-16.00,-40.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,20.29,5.55,20.29,5.55,0.00,0.00,0.00,0.48,0.00,0.48,0.00,0.00,0.00,0.00,0.00,0.00,12.44,24.69,67.27,69.28,79.71,93.97,0.00,0.00,0.00,0.00,0.00,0.00,"7",".","0","20","0"
"ICE Futures Europe","IFEU","2026-03-20","2026-03-24T14:18:12.888000Z","ULR-Gasoil 0.1% FOB Rotterdam Barges vs Low Sulphur Gasoil 1st Line Future","ULR","NEWT","LOTS",0.00,0.00,399.00,9.00,399.00,9.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,93.00,333.00,80.00,230.00,173.00,563.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.00,0.00,6.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.00,0.00,6.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,69.75,1.57,69.75,1.57,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,16.26,58.22,13.99,40.21,30.25,98.43,0.00,0.00,0.00,0.00,0.00,0.00,"12","0","0","9","0"
"ICE Futures Europe","IFEU","2026-03-20","2026-03-24T14:18:12.888000Z","CGL-Jet Fuel Outright - Singapore Jet Kerosene Cargoes (Platts) Balmo Mini Future","CGL","NEWT","LOTS",0.00,0.00,195.00,40.00,195.00,40.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,828.00,420.00,190.00,703.00,1018.00,1123.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-5.00,0.00,-5.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,254.00,79.00,-4.00,166.00,250.00,245.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,16.08,3.44,16.08,3.44,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,68.26,36.11,15.66,60.45,83.92,96.56,0.00,0.00,0.00,0.00,0.00,0.00,".","0","0","29","0"
"ICE Futures Europe","IFEU","2026-03-20","2026-03-24T14:18:12.888000Z","MDG-Fuel Oil Diff - Marine Fuel 0.5% FOB Singapore (Platts) vs Fuel Oil 380 CST Singapore (Platts) Mini Future","MDG","NEWT","LOTS",0.00,0.00,422.00,187.00,422.00,187.00,0.00,0.00,45.00,20.00,45.00,20.00,0.00,0.00,0.00,0.00,0.00,0.00,140.00,587.00,247.00,60.00,387.00,647.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,40.00,70.00,40.00,70.00,0.00,0.00,20.00,0.00,20.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.00,0.00,-20.00,0.00,-10.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,49.42,21.89,49.42,21.89,0.00,0.00,5.27,2.34,5.27,2.34,0.00,0.00,0.00,0.00,0.00,0.00,16.39,68.74,28.92,7.03,45.31,75.77,0.00,0.00,0.00,0.00,0.00,0.00,"11",".","0","18","0"
"ICE Futures Europe","IFEU","2026-03-20","2026-03-24T14:18:12.888000Z","FQY-Fuel Oil Crack - Fuel Oil 3.5% FOB Rotterdam Barges vs Brent 1st Line Mini Future (in MTs)","FQY","NEWT","LOTS",0.00,0.00,350.00,445.00,350.00,445.00,0.00,0.00,70.00,0.00,70.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,20.00,90.00,155.00,60.00,175.00,150.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-20.00,0.00,-20.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,20.00,0.00,20.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,58.83,74.79,58.83,74.79,0.00,0.00,11.76,0.00,11.76,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.36,15.13,26.05,10.08,29.41,25.21,0.00,0.00,0.00,0.00,0.00,0.00,"13",".","0","10","0"
"ICE Futures Europe","IFEU","2026-03-20","2026-03-24T14:18:12.888000Z","MFT-Fuel Oil Crack - Marine Fuel 0.5% FOB Singapore (Platts) vs Brent 1st Line Future (in Bbls)","MFT","NEWT","LOTS",0.00,0.00,11383.00,9264.00,11383.00,9264.00,0.00,0.00,4428.00,5133.00,4428.00,5133.00,0.00,0.00,0.00,0.00,0.00,0.00,14450.00,14343.00,15667.00,17117.00,30117.00,31460.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,458.00,-453.00,458.00,-453.00,0.00,0.00,283.00,114.00,283.00,114.00,0.00,0.00,0.00,0.00,0.00,0.00,587.00,2228.00,506.00,-106.00,1093.00,2122.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,24.79,20.20,24.79,20.20,0.00,0.00,9.64,11.19,9.64,11.19,0.00,0.00,0.00,0.00,0.00,0.00,31.46,31.28,34.11,37.33,65.57,68.61,0.00,0.00,0.00,0.00,0.00,0.00,"41","22","0","78","0"
"ICE Futures Europe","IFEU","2026-03-20","2026-03-24T14:18:12.888000Z","BRI-Argus Biodiesel RME FOB Rotterdam (RED Compliant) vs LSGO 1st Line Future","BRI","NEWT","LOTS",0.00,0.00,230.00,280.00,230.00,280.00,0.00,0.00,20.00,20.00,20.00,20.00,0.00,0.00,0.00,0.00,0.00,0.00,6585.00,6700.00,2013.00,1848.00,8598.00,8548.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-20.00,0.00,-20.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,100.00,-165.00,-55.00,190.00,45.00,25.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.60,3.16,2.60,3.16,0.00,0.00,0.23,0.23,0.23,0.23,0.00,0.00,0.00,0.00,0.00,0.00,74.42,75.72,22.75,20.89,97.17,96.61,0.00,0.00,0.00,0.00,0.00,0.00,".",".","0","44","0"
"ICE Futures Europe","IFEU","2026-03-20","2026-03-24T14:18:12.888000Z","T-West Texas Intermediate Light Sweet Crude Future","T","NEWT","LOTS",0.00,0.00,249096.34,377880.98,249096.34,377880.98,0.00,0.00,50835.24,76695.85,50835.24,76695.85,0.00,0.00,117.00,20.00,117.00,20.00,254090.13,203636.25,267639.32,163536.92,521729.45,367173.17,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-25687.42,4620.90,-25687.42,4620.90,0.00,0.00,151.28,1870.77,151.28,1870.77,0.00,0.00,0.00,0.00,0.00,0.00,266.01,10015.32,3055.59,-38499.31,3321.60,-28483.99,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,30.31,45.99,30.31,45.99,0.00,0.00,6.19,9.33,6.19,9.33,0.00,0.00,0.01,0.00,0.01,0.00,30.92,24.78,32.57,19.90,63.49,44.68,0.00,0.00,0.00,0.00,0.00,0.00,"105","220","6","347","0"
"ICE Futures Europe","IFEU","2026-03-20","2026-03-24T14:18:12.888000Z","WSN-TC6 FFA - Skikda to Lavera (Cross Med) (Baltic) Future","WSN","NEWT","LOTS",0.00,0.00,60.00,87.00,60.00,87.00,0.00,0.00,5.00,0.00,5.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4428.00,1475.00,1546.00,4005.00,5974.00,5480.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-21.00,0.00,-21.00,0.00,0.00,-5.00,0.00,-5.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,57.00,95.00,45.00,53.00,102.00,148.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.56,1.00,1.56,0.00,0.00,0.08,0.00,0.08,0.00,0.00,0.00,0.00,0.00,0.00,0.00,73.32,26.50,25.60,71.94,98.92,98.44,0.00,0.00,0.00,0.00,0.00,0.00,".",".","0","24","0"
"ICE Futures Europe","IFEU","2026-03-20","2026-03-24T14:18:12.888000Z","TEZ-Fuel Oil Diff - Fuel Oil 180 CST Singapore (Platts) vs 380 CST Singapore (Platts) Mini Future","TEZ","NEWT","LOTS",0.00,0.00,1158.00,851.00,1158.00,851.00,0.00,0.00,0.00,40.00,0.00,40.00,0.00,0.00,0.00,0.00,0.00,0.00,160.00,370.00,201.00,258.00,361.00,628.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.00,10.00,10.00,10.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.00,4.00,4.00,4.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,76.24,56.03,76.24,56.03,0.00,0.00,0.00,2.63,0.00,2.63,0.00,0.00,0.00,0.00,0.00,0.00,10.53,24.36,13.23,16.98,23.76,41.34,0.00,0.00,0.00,0.00,0.00,0.00,"16",".","0","14","0"
"ICE Futures Europe","IFEU","2026-03-20","2026-03-24T14:18:12.888000Z","BOD-Brent 1st Line vs Dubai 1st Line Future","BOD","NEWT","LOTS",0.00,0.00,126830.00,158316.00,126830.00,158316.00,0.00,0.00,23988.00,30232.00,23988.00,30232.00,0.00,0.00,167.00,167.00,167.00,167.00,177316.00,149740.00,100282.00,90064.00,277598.00,239804.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,21.00,6495.00,21.00,6495.00,0.00,0.00,4074.00,3560.00,4074.00,3560.00,0.00,0.00,-150.00,-151.00,-150.00,-151.00,9906.00,9156.00,7257.00,2001.00,17163.00,11157.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,29.59,36.95,29.59,36.95,0.00,0.00,5.60,7.05,5.60,7.05,0.00,0.00,0.04,0.04,0.04,0.04,41.37,34.94,23.40,21.02,64.77,55.96,0.00,0.00,0.00,0.00,0.00,0.00,"44","45",".","104","0"
"ICE Futures Europe","IFEU","2026-03-20","2026-03-24T14:18:12.888000Z","NBG-Naphtha C+F Japan (Platts) vs Brent 1st Line Futures (bbl)","NBG","NEWT","LOTS",0.00,0.00,5004.00,6183.00,5004.00,6183.00,0.00,0.00,1610.00,1021.00,1610.00,1021.00,0.00,0.00,0.00,0.00,0.00,0.00,14751.00,16887.00,13102.00,10276.00,27853.00,27163.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-225.00,326.00,-225.00,326.00,0.00,0.00,56.00,60.00,56.00,60.00,0.00,0.00,0.00,0.00,0.00,0.00,132.00,1135.00,786.00,-797.00,918.00,338.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.52,17.99,14.52,17.99,0.00,0.00,4.67,2.97,4.67,2.97,0.00,0.00,0.00,0.00,0.00,0.00,42.80,49.14,38.01,29.90,80.81,79.04,0.00,0.00,0.00,0.00,0.00,0.00,"19",".","0","46","0"
"ICE Futures Europe","IFEU","2026-03-20","2026-03-24T14:18:12.888000Z","MFR-Fuel Oil Crack - Marine Fuel 0.5% FOB Rotterdam Barges (Platts) vs Brent 1st Line Future (in Bbls)","MFR","NEWT","LOTS",0.00,0.00,8761.00,9797.00,8761.00,9797.00,0.00,0.00,1640.00,184.00,1640.00,184.00,0.00,0.00,0.00,0.00,0.00,0.00,10007.00,7949.00,12423.00,14901.00,22430.00,22850.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-14.00,641.00,-14.00,641.00,0.00,0.00,-184.00,0.00,-184.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,691.00,-44.00,1205.00,1101.00,1896.00,1057.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,26.68,29.84,26.68,29.84,0.00,0.00,5.00,0.56,5.00,0.56,0.00,0.00,0.00,0.00,0.00,0.00,30.48,24.21,37.84,45.39,68.32,69.60,0.00,0.00,0.00,0.00,0.00,0.00,"31","7","0","54","0"
"ICE Futures Europe","IFEU","2026-03-20","2026-03-24T14:18:12.888000Z","MF6-Fuel Oil Diff - Marine Fuel 0.5% FOB Singapore Barges (Platts) vs 380 CST Singapore (Platts) Future","MF6","NEWT","LOTS",0.00,0.00,343.00,223.00,343.00,223.00,0.00,0.00,264.00,39.00,264.00,39.00,0.00,0.00,0.00,0.00,0.00,0.00,628.00,896.00,616.00,693.00,1244.00,1589.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-2.00,39.00,-2.00,39.00,0.00,0.00,30.00,0.00,30.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,140.00,10.00,-110.00,9.00,30.00,19.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,18.53,12.04,18.53,12.04,0.00,0.00,14.26,2.11,14.26,2.11,0.00,0.00,0.00,0.00,0.00,0.00,33.93,48.41,33.28,37.44,67.21,85.85,0.00,0.00,0.00,0.00,0.00,0.00,"19",".","0","37","0"
"ICE Futures Europe","IFEU","2026-03-20","2026-03-24T14:18:12.888000Z","FDJ-Fuel Oil Diff - Fuel Oil 3.5% FOB Med Cargoes (Platts) vs Fuel Oil 3.5% FOB Rotterdam Barges (Platts) Mini Future","FDJ","NEWT","LOTS",0.00,0.00,260.00,290.00,260.00,290.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,235.00,415.00,384.00,174.00,619.00,589.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,30.00,25.00,20.00,25.00,50.00,50.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,29.58,32.99,29.58,32.99,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,26.73,47.21,43.69,19.80,70.42,67.01,0.00,0.00,0.00,0.00,0.00,0.00,"8","0","0","17","0"
"ICE Futures Europe","IFEU","2026-03-20","2026-03-24T14:18:12.888000Z","SYS-Fuel Oil 380 CST Singapore Future","SYS","NEWT","LOTS",0.00,0.00,6823.90,7681.60,6823.90,7681.60,0.00,0.00,911.40,849.30,911.40,849.30,0.00,0.00,0.00,0.00,0.00,0.00,12330.70,14313.70,13499.70,10718.10,25830.40,25031.80,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-188.50,-56.70,-188.50,-56.70,0.00,0.00,-0.20,23.30,-0.20,23.30,0.00,0.00,0.00,0.00,0.00,0.00,540.90,761.60,-654.80,-1030.80,-113.90,-269.20,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,20.32,22.89,20.32,22.89,0.00,0.00,2.72,2.53,2.72,2.53,0.00,0.00,0.00,0.00,0.00,0.00,36.74,42.65,40.22,31.93,76.96,74.58,0.00,0.00,0.00,0.00,0.00,0.00,"57","27","0","156","0"
