Name_of_Trading_Venue,Trading_Venue_Identifier,Date_of_which_the_weekly_report_refers,Date_and_time_of_the_publication,Name_of_Commodity_Contract_or_Emission_Allowance,Venue_Product_Code,Report_Status,NotationofthePositionQuantity,NOPS_Investment_Firms_or_Credit_Institutions_Long_Risk_Reducing,NOPS_Investment_Firms_or_Credit_Institutions_Short_Risk_Reducing,NOPS_Investment_Firms_or_Credit_Institutions_Long_Other,NOPS_Investment_Firms_or_Credit_Institutions_Short_Other,NOPS_Investment_Firms_or_Credit_Institutions_Long_Total,NOPS_Investment_Firms_or_Credit_Institutions_Short_Total,NOPS_Investment_Funds_Long_Risk_Reducing,NOPS_Investment_Funds_Short_Risk_Reducing,NOPS_Investment_Funds_Long_Other,NOPS_Investment_Funds_Short_Other,NOPS_Investment_Funds_Long_Total,NOPS_Investment_Funds_Short_Total,NOPS_Other_Financial_Institutions_Long_Risk_Reducing,NOPS_Other_Financial_Institutions_Short_Risk_Reducing,NOPS_Other_Financial_Institutions_Long_Other,NOPS_Other_Financial_Institutions_Short_Other,NOPS_Other_Financial_Institutions_Long_Total,NOPS_Other_Financial_Institutions_Short_Total,NOPS_Commercial_Undertakings_Long_Risk_Reducing,NOPS_Commercial_Undertakings_Short_Risk_Reducing,NOPS_Commercial_Undertakings_Long_Other,NOPS_Commercial_Undertakings_Short_Other,NOPS_Commercial_Undertakings_Long_Total,NOPS_CommercialUndertakings_Short_Total,NOPS_Operators_with_obligations_under_Directive_2003/87/EC_Long_Risk_Reducing,NOPS_Operators_with_obligations_under_Directive_2003/87/EC_Short_Risk_Reducing,NOPS_Operators_with_obligations_under_Directive_2003/87/EC_Long_Other,NOPS_Operators_with_obligations_under_Directive_2003/87/EC_Short_Other,NOPS_Operators_with_obligations_under_Directive_2003/87/EC_Long_Total,NOPS_Operators_with_obligations_under_Directive_2003/87/EC_Short_Total,CSPR_Investment_Firms_or_Credit_Institutions_Long_Risk_Reducing,CSPR_Investment_Firms_or_Credit_Institutions_Short_Risk_Reducing,CSPR_Investment_Firms_or_Credit_Institutions_Long_Other,CSPR_Investment_Firms_or_Credit_Institutions_Short_Other,CSPR_Investment_Firms_or_Credit_Institutions_Long_Total,CSPR_Investment_Firms_or_Credit_Institutions_Short_Total,CSPR_Investment_Funds_Long_Risk_Reducing,CSPR_Investment_Funds_Short_Risk_Reducing,CSPR_Investment_Funds_Long_Other,CSPR_Investment_Funds_Short_Other,CSPR_Investment_Funds_Long_Total,CSPR_Investment_Funds_Short_Total,CSPR_Other_Financial_Institutions_Long_Risk_Reducing,CSPR_Other_Financial_Institutions_Short_Risk_Reducing,CSPR_Other_Financial_Institutions_Long_Other,CSPR_Other_Financial_Institutions_Short_Other,CSPR_Other_Financial_Institutions_Long_Total,CSPR_Other_Financial_Institutions_Short_Total,CSPR_Commercial_Undertakings_Long_Risk_Reducing,CSPR_Commercial_Undertakings_Short_Risk_Reducing,CSPR_Commercial_Undertakings_Long_Other,CSPR_Commercial_Undertakings_Short_Other,CSPR_CommercialUndertakings_Long_Total,CSPR_CommercialUndertakings_Short_Total,CSPR_Operators_with_obligations_under_Directive_2003/87/EC_Long_Risk_Reducing,CSPR_Operators_with_obligations_under_Directive_2003/87/EC_Short_Risk_Reducing,CSPR_Operators_with_obligations_under_Directive_2003/87/EC_Long_Other,CSPR_Operators_with_obligations_under_Directive_2003/87/EC_Short_Other,CSPR_Operators_with_obligations_under_Directive_2003/87/EC_Long_Total,CSPR_Operators_with_obligations_under_Directive_2003/87/EC_Short_Total,PTOI_Investment_Firms_or_Credit_Institutions_Long_Risk_Reducing,PTOI_Investment_Firms_or_Credit_Institutions_Short_Risk_Reducing,PTOI_Investment_Firms_or_Credit_Institutions_Long_Other,PTOI_Investment_Firms_or_Credit_Institutions_Short_Other,PTOI_Investment_Firms_or_Credit_Institutions_Long_Total,PTOI_Investment_Firms_or_Credit_Institutions_Short_Total,PTOI_Investment_Funds_Long_Risk_Reducing,PTOI_Investment_Funds_Short_Risk_Reducing,PTOI_Investment_Funds_Long_Other,PTOI_Investment_Funds_Short_Other,PTOI_Investment_Funds_Long_Total,PTOI_Investment_Funds_Short_Total,PTOI_Other_Financial_Institutions_Long_Risk_Reducing,PTOI_Other_Financial_Institutions_Short_Risk_Reducing,PTOI_Other_Financial_Institutions_Long_Other,PTOI_Other_Financial_Institutions_Short_Other,PTOI_Other_Financial_Institutions_Long_Total,PTOI_Other_Financial_Institutions_Short_Total,PTOI_Commercial_Undertakings_Long_Risk_Reducing,PTOI_Commercial_Undertakings_Short_Risk_Reducing,PTOI_Commercial_Undertakings_Long_Other,PTOI_Commercial_Undertakings_Short_Other,PTOI_CommercialUndertakings_Long_Total,PTOI_CommercialUndertakings_Short_Total,PTOI_Operators_with_obligations_under_Directive_2003/87/EC_Long_Risk_Reducing,PTOI_Operators_with_obligations_under_Directive_2003/87/EC_Short_Risk_Reducing,PTOI_Operators_with_obligations_under_Directive_2003/87/EC_Long_Other,PTOI_Operators_with_obligations_under_Directive_2003/87/EC_Short_Other,PTOI_Operators_with_obligations_under_Directive_2003/87/EC_Long_Total,PTOI_Operators_with_obligations_under_Directive_2003/87/EC_Short_Total,NPHP_Investment_Firms_or_Credit_Institutions_Combined,NPHP_Investment_Funds_Combined,NPHP_Other_Financial_Institutions_Combined,NPHP_Commercial_Undertakings_Combined,NPHP_Operators_with_obligations_under_Directive_2003/87/EC_Combined
"ICE Endex","NDEX","2025-09-05","2026-03-17T14:43:31.742000Z","GNM-German THE Natural Gas Futures","GNM","AMND","OTHER/MWh",0.00,0.00,2591113.00,569045.00,2591113.00,569045.00,0.00,0.00,484940.00,1290690.00,484940.00,1290690.00,0.00,0.00,0.00,0.00,0.00,0.00,25506709.00,22216643.00,5760556.00,10279670.00,31267265.00,32496313.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-35677.00,32208.00,-35677.00,32208.00,0.00,0.00,87840.00,502290.00,87840.00,502290.00,0.00,0.00,0.00,0.00,0.00,0.00,496910.00,49695.00,71965.00,36610.00,568875.00,86305.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.55,1.65,7.55,1.65,0.00,0.00,1.41,3.76,1.41,3.76,0.00,0.00,0.00,0.00,0.00,0.00,74.27,64.67,16.77,29.92,91.04,94.59,0.00,0.00,0.00,0.00,0.00,0.00,"11","7","0","39","0"
"ICE Endex","NDEX","2025-09-12","2026-03-17T14:44:16.124000Z","C-EUA Future","C","AMND","LOTS",0.00,0.00,205669.81,632363.25,205669.81,632363.25,0.00,0.00,100435.58,31382.51,100435.58,31382.51,0.00,0.00,3108.00,95.00,3108.00,95.00,225114.86,31542.13,106428.16,22135.38,331543.02,53677.51,35532.51,1483.00,43901.09,1433.63,79433.60,2916.63,0.00,0.00,6247.54,9029.17,6247.54,9029.17,0.00,0.00,13970.37,-774.30,13970.37,-774.30,0.00,0.00,133.00,-34.00,133.00,-34.00,-3749.35,628.74,-1394.59,5327.69,-5143.94,5956.43,-448.67,161.00,-242.96,62.12,-691.63,223.12,0.00,0.00,28.55,87.77,28.55,87.77,0.00,0.00,13.95,4.36,13.95,4.36,0.00,0.00,0.43,0.01,0.43,0.01,31.26,4.38,14.78,3.07,46.04,7.45,4.93,0.21,6.10,0.20,11.03,0.41,"107","470","12","272","39"
"ICE Endex","NDEX","2025-09-12","2026-03-17T14:44:16.124000Z","GNM-German THE Natural Gas Futures","GNM","AMND","OTHER/MWh",0.00,0.00,2576353.00,933855.00,2576353.00,933855.00,0.00,0.00,529640.00,1819775.00,529640.00,1819775.00,0.00,0.00,0.00,0.00,0.00,0.00,26744434.00,22402663.00,5942816.00,10636955.00,32687250.00,33039618.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-14760.00,364810.00,-14760.00,364810.00,0.00,0.00,44700.00,529085.00,44700.00,529085.00,0.00,0.00,0.00,0.00,0.00,0.00,1237725.00,186020.00,182260.00,357285.00,1419985.00,543305.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.20,2.61,7.20,2.61,0.00,0.00,1.48,5.08,1.48,5.08,0.00,0.00,0.00,0.00,0.00,0.00,74.72,62.59,16.60,29.72,91.32,92.31,0.00,0.00,0.00,0.00,0.00,0.00,"11","7","0","39","0"
"ICE Endex","NDEX","2025-09-12","2026-03-17T14:44:16.124000Z","GAB-German Power Financial Base Future","GAB","AMND","OTHER/MWh",0.00,0.00,4759299.19,6430726.06,4759299.19,6430726.06,0.00,0.00,1004862.59,8356727.55,1004862.59,8356727.55,0.00,0.00,0.00,0.00,0.00,0.00,27153389.65,9685477.47,12922558.70,21664092.28,40075948.35,31349569.75,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,140139.84,-120551.89,140139.84,-120551.89,0.00,0.00,171922.21,-123069.58,171922.21,-123069.58,0.00,0.00,0.00,0.00,0.00,0.00,456439.43,690100.30,-270221.63,-214860.73,186217.80,475239.57,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.38,13.94,10.38,13.94,0.00,0.00,2.19,18.11,2.19,18.11,0.00,0.00,0.00,0.00,0.00,0.00,59.24,20.99,28.19,46.96,87.43,67.95,0.00,0.00,0.00,0.00,0.00,0.00,"22","21","0","64","0"
"ICE Endex","NDEX","2025-09-12","2026-03-17T14:44:16.124000Z","TFM-Dutch TTF Natural Gas Futures","TFM","AMND","OTHER/MWh",0.00,0.00,135693965.66,260307209.88,135693965.66,260307209.88,0.00,0.00,343142371.83,286578223.22,343142371.83,286578223.22,0.00,0.00,95671.43,340013.66,95671.43,340013.66,762862999.88,832598711.34,445570717.72,306399647.08,1208433717.60,1138998358.42,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9513198.09,8955706.24,9513198.09,8955706.24,0.00,0.00,20287055.30,16680098.24,20287055.30,16680098.24,0.00,0.00,-8583.57,-263055.34,-8583.57,-263055.34,29680238.32,26386890.68,-1906994.04,5927241.06,27773244.28,32314131.74,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.03,15.43,8.03,15.43,0.00,0.00,20.34,17.00,20.34,17.00,0.00,0.00,0.01,0.02,0.01,0.02,45.21,49.38,26.41,18.17,71.62,67.55,0.00,0.00,0.00,0.00,0.00,0.00,"77","415","6","241","0"
"ICE Endex","NDEX","2025-09-19","2026-03-17T14:44:58.106000Z","TFM-Dutch TTF Natural Gas Futures","TFM","AMND","OTHER/MWh",0.00,0.00,130439189.63,270798733.19,130439189.63,270798733.19,0.00,0.00,364129642.79,305510056.00,364129642.79,305510056.00,0.00,0.00,96526.91,369240.00,96526.91,369240.00,788936002.09,840012466.70,456175145.79,322085177.29,1245111147.88,1162097643.99,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-5254776.03,10491523.31,-5254776.03,10491523.31,0.00,0.00,20987270.96,18931832.78,20987270.96,18931832.78,0.00,0.00,855.48,29226.34,855.48,29226.34,26073002.21,7413755.36,10604428.07,15685530.21,36677430.28,23099285.57,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.49,15.58,7.49,15.58,0.00,0.00,20.93,17.57,20.93,17.57,0.00,0.00,0.01,0.02,0.01,0.02,45.35,48.31,26.22,18.52,71.57,66.83,0.00,0.00,0.00,0.00,0.00,0.00,"76","423","6","243","0"
"ICE Endex","NDEX","2025-09-19","2026-03-17T14:44:58.106000Z","C-EUA Future","C","AMND","LOTS",0.00,0.00,209516.59,643896.81,209516.59,643896.81,0.00,0.00,107757.71,29553.16,107757.71,29553.16,0.00,0.00,3159.00,33.00,3159.00,33.00,226873.63,31729.10,105529.88,23734.04,332403.51,55463.14,35980.23,1764.18,43138.87,1384.37,79119.10,3148.55,0.00,0.00,3846.78,11533.56,3846.78,11533.56,0.00,0.00,7322.13,-1829.35,7322.13,-1829.35,0.00,0.00,51.00,-62.00,51.00,-62.00,1758.77,186.97,-898.28,1598.66,860.49,1785.63,447.72,281.18,-762.22,-49.26,-314.50,231.92,0.00,0.00,28.62,87.96,28.62,87.96,0.00,0.00,14.72,4.04,14.72,4.04,0.00,0.00,0.43,0.00,0.43,0.00,31.00,4.33,14.42,3.24,45.42,7.57,4.92,0.24,5.89,0.19,10.81,0.43,"110","479","12","285","38"
"ICE Endex","NDEX","2025-09-19","2026-03-17T14:44:58.106000Z","GNM-German THE Natural Gas Futures","GNM","AMND","OTHER/MWh",0.00,0.00,2450348.00,1404190.00,2450348.00,1404190.00,0.00,0.00,770360.00,1687035.00,770360.00,1687035.00,0.00,0.00,0.00,0.00,0.00,0.00,27357784.00,23268078.00,6093886.00,10313090.00,33451670.00,33581168.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-126005.00,470335.00,-126005.00,470335.00,0.00,0.00,240720.00,-132740.00,240720.00,-132740.00,0.00,0.00,0.00,0.00,0.00,0.00,613350.00,865415.00,151070.00,-323865.00,764420.00,541550.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.68,3.83,6.68,3.83,0.00,0.00,2.10,4.60,2.10,4.60,0.00,0.00,0.00,0.00,0.00,0.00,74.60,63.45,16.62,28.12,91.22,91.57,0.00,0.00,0.00,0.00,0.00,0.00,"11","7","0","41","0"
"ICE Endex","NDEX","2026-03-13","2026-03-17T14:49:13.279000Z","TFM-Dutch TTF Natural Gas Futures","TFM","NEWT","OTHER/MWh",0.00,0.00,85734376.30,442578368.71,85734376.30,442578368.71,0.00,0.00,366934335.60,132600722.34,366934335.60,132600722.34,0.00,0.00,39747.00,16080.00,39747.00,16080.00,922086679.91,878309996.99,399424395.27,324473081.56,1321511075.18,1202783078.55,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-13546766.88,7716627.23,-13546766.88,7716627.23,0.00,0.00,23881789.40,-14060335.27,23881789.40,-14060335.27,0.00,0.00,0.00,-5328.00,0.00,-5328.00,-29472173.15,-27055640.86,4991546.61,19952045.72,-24480626.54,-7103595.14,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.84,24.89,4.84,24.89,0.00,0.00,20.68,7.46,20.68,7.46,0.00,0.00,0.00,0.00,0.00,0.00,51.97,49.40,22.51,18.25,74.48,67.65,0.00,0.00,0.00,0.00,0.00,0.00,"90","426",".","264","0"
"ICE Endex","NDEX","2026-03-13","2026-03-17T14:49:13.279000Z","C-EUA Future","C","NEWT","LOTS",0.00,0.00,222151.96,529601.36,222151.96,529601.36,0.00,0.00,86841.00,47835.85,86841.00,47835.85,0.00,0.00,3199.00,629.00,3199.00,629.00,224938.04,42092.42,90614.83,63373.17,315552.87,105465.59,41162.03,7796.00,31060.92,8615.97,72222.95,16411.97,0.00,0.00,15346.91,6273.75,15346.91,6273.75,0.00,0.00,-6919.32,6380.19,-6919.32,6380.19,0.00,0.00,-10.00,-3.00,-10.00,-3.00,7554.25,-320.10,7503.45,3129.47,15057.70,2809.37,-5341.51,-120.00,2694.50,201.96,-2647.01,81.96,0.00,0.00,31.72,75.68,31.72,75.68,0.00,0.00,12.41,6.83,12.41,6.83,0.00,0.00,0.46,0.09,0.46,0.09,32.14,6.01,12.95,9.05,45.09,15.06,5.88,1.11,4.44,1.23,10.32,2.34,"118","485","12","263","39"
"ICE Endex","NDEX","2026-03-13","2026-03-17T14:49:13.279000Z","IGA-ICE Endex Italian PSV Natural Gas Future","IGA","NEWT","OTHER/MWh",0.00,0.00,6029450.00,319830.00,6029450.00,319830.00,0.00,0.00,1532400.00,8215800.00,1532400.00,8215800.00,0.00,0.00,0.00,0.00,0.00,0.00,8838240.00,6188640.00,6416160.00,8021520.00,15254400.00,14210160.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-217560.00,36390.00,-217560.00,36390.00,0.00,0.00,-1906080.00,-5014800.00,-1906080.00,-5014800.00,0.00,0.00,0.00,0.00,0.00,0.00,-207960.00,220560.00,-2103960.00,391080.00,-2311920.00,611640.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,26.42,1.40,26.42,1.40,0.00,0.00,6.72,36.12,6.72,36.12,0.00,0.00,0.00,0.00,0.00,0.00,38.74,27.21,28.12,35.27,66.86,62.48,0.00,0.00,0.00,0.00,0.00,0.00,"8",".","0","31","0"
"ICE Endex","NDEX","2026-03-13","2026-03-17T14:49:13.279000Z","GAB-German Power Financial Base Future","GAB","NEWT","OTHER/MWh",0.00,0.00,3044348.58,3421049.57,3044348.58,3421049.57,0.00,0.00,3102612.30,10246268.01,3102612.30,10246268.01,0.00,0.00,0.00,0.00,0.00,0.00,32924838.35,14963503.21,11896143.39,23070695.18,44820981.74,38034198.39,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,81646.95,176957.30,81646.95,176957.30,0.00,0.00,1120594.31,563813.15,1120594.31,563813.15,0.00,0.00,0.00,0.00,0.00,0.00,-1100756.12,63791.72,1367284.86,711129.63,266528.74,774921.35,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.97,6.62,5.97,6.62,0.00,0.00,6.09,19.82,6.09,19.82,0.00,0.00,0.00,0.00,0.00,0.00,64.60,28.94,23.34,44.62,87.94,73.56,0.00,0.00,0.00,0.00,0.00,0.00,"22","21","0","69","0"
"ICE Endex","NDEX","2025-10-03","2026-03-17T14:46:15.769000Z","TFM-Dutch TTF Natural Gas Futures","TFM","AMND","OTHER/MWh",0.00,0.00,151063050.43,256531400.82,151063050.43,256531400.82,0.00,0.00,369190492.75,342345929.57,369190492.75,342345929.57,0.00,0.00,96482.88,401920.87,96482.88,401920.87,783608066.39,820469755.10,450404217.02,333409450.72,1234012283.41,1153879205.82,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,19207566.66,-23627261.68,19207566.66,-23627261.68,0.00,0.00,-608734.26,22460954.73,-608734.26,22460954.73,0.00,0.00,241.62,62537.55,241.62,62537.55,-31415938.32,-38499620.13,-15517329.44,12599740.11,-46933267.76,-25899880.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.61,14.63,8.61,14.63,0.00,0.00,21.04,19.53,21.04,19.53,0.00,0.00,0.01,0.02,0.01,0.02,44.67,46.80,25.67,19.02,70.34,65.82,0.00,0.00,0.00,0.00,0.00,0.00,"84","434","7","246","0"
"ICE Endex","NDEX","2025-10-03","2026-03-17T14:46:15.769000Z","C-EUA Future","C","AMND","LOTS",0.00,0.00,163320.90,613811.71,163320.90,613811.71,0.00,0.00,113098.13,27423.78,113098.13,27423.78,0.00,0.00,3118.00,33.00,3118.00,33.00,237374.52,32759.24,106896.62,22970.11,344271.14,55729.35,29923.79,2394.00,46843.95,1413.70,76767.74,3807.70,0.00,0.00,-45028.96,-38579.19,-45028.96,-38579.19,0.00,0.00,9646.33,383.26,9646.33,383.26,0.00,0.00,-3.00,0.00,-3.00,0.00,7230.83,2298.34,-933.74,2136.48,6297.09,4434.82,-7037.85,609.00,2616.10,-186.10,-4421.75,422.90,0.00,0.00,23.31,87.60,23.31,87.60,0.00,0.00,16.14,3.91,16.14,3.91,0.00,0.00,0.45,0.00,0.45,0.00,33.88,4.67,15.26,3.28,49.14,7.95,4.27,0.34,6.69,0.20,10.96,0.54,"111","490","12","287","32"
"ICE Endex","NDEX","2025-09-26","2026-03-17T14:45:51.593000Z","C-EUA Future","C","AMND","LOTS",0.00,0.00,208349.86,652390.90,208349.86,652390.90,0.00,0.00,103451.80,27040.52,103451.80,27040.52,0.00,0.00,3121.00,33.00,3121.00,33.00,230143.69,30460.90,107830.36,20833.63,337974.05,51294.53,36961.64,1785.00,44227.85,1599.80,81189.49,3384.80,0.00,0.00,-1166.73,8494.09,-1166.73,8494.09,0.00,0.00,-4305.91,-2512.64,-4305.91,-2512.64,0.00,0.00,-38.00,0.00,-38.00,0.00,3270.06,-1268.20,2300.48,-2900.41,5570.54,-4168.61,981.41,20.82,1088.98,215.43,2070.39,236.25,0.00,0.00,28.38,88.87,28.38,88.87,0.00,0.00,14.09,3.68,14.09,3.68,0.00,0.00,0.43,0.00,0.43,0.00,31.35,4.15,14.69,2.84,46.04,6.99,5.04,0.24,6.02,0.22,11.06,0.46,"106","478","12","282","38"
"ICE Endex","NDEX","2025-09-26","2026-03-17T14:45:51.593000Z","TFM-Dutch TTF Natural Gas Futures","TFM","AMND","OTHER/MWh",0.00,0.00,131855483.77,280158662.50,131855483.77,280158662.50,0.00,0.00,369799227.01,319884974.84,369799227.01,319884974.84,0.00,0.00,96241.26,339383.32,96241.26,339383.32,815024004.71,858969375.23,465921546.46,320809710.61,1280945551.17,1179779085.84,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1416294.14,9359929.31,1416294.14,9359929.31,0.00,0.00,5669584.22,14374918.84,5669584.22,14374918.84,0.00,0.00,-285.65,-29856.68,-285.65,-29856.68,26088002.62,18956908.53,9746400.67,-1275466.68,35834403.29,17681441.85,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.39,15.74,7.39,15.74,0.00,0.00,20.74,17.97,20.74,17.97,0.00,0.00,0.01,0.02,0.01,0.02,45.72,48.25,26.14,18.02,71.86,66.27,0.00,0.00,0.00,0.00,0.00,0.00,"72","421","6","243","0"
"ICE Endex","NDEX","2025-09-26","2026-03-17T14:45:51.593000Z","GNM-German THE Natural Gas Futures","GNM","AMND","OTHER/MWh",0.00,0.00,2191563.00,1395990.00,2191563.00,1395990.00,0.00,0.00,770360.00,362475.00,770360.00,362475.00,0.00,0.00,0.00,0.00,0.00,0.00,27754554.00,23349439.00,5983377.00,11592005.00,33737931.00,34941444.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-258785.00,-8200.00,-258785.00,-8200.00,0.00,0.00,0.00,-1324560.00,0.00,-1324560.00,0.00,0.00,0.00,0.00,0.00,0.00,396770.00,81361.00,-110509.00,1278915.00,286261.00,1360276.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.97,3.80,5.97,3.80,0.00,0.00,2.10,0.99,2.10,0.99,0.00,0.00,0.00,0.00,0.00,0.00,75.63,63.62,16.30,31.59,91.93,95.21,0.00,0.00,0.00,0.00,0.00,0.00,"11","7","0","43","0"
"ICE Endex","NDEX","2025-10-03","2026-03-17T14:46:15.769000Z","GNM-German THE Natural Gas Futures","GNM","AMND","OTHER/MWh",0.00,0.00,2134995.00,828617.00,2134995.00,828617.00,0.00,0.00,753900.00,350400.00,753900.00,350400.00,0.00,0.00,0.00,0.00,0.00,0.00,26426652.00,22797664.00,5637919.00,10977030.00,32064571.00,33774694.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-56568.00,-567373.00,-56568.00,-567373.00,0.00,0.00,-16460.00,-12075.00,-16460.00,-12075.00,0.00,0.00,0.00,0.00,0.00,0.00,-1327902.00,-551775.00,-345458.00,-614975.00,-1673360.00,-1166750.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.10,2.38,6.10,2.38,0.00,0.00,2.16,1.00,2.16,1.00,0.00,0.00,0.00,0.00,0.00,0.00,75.61,65.22,16.13,31.40,91.74,96.62,0.00,0.00,0.00,0.00,0.00,0.00,"12","6","0","42","0"
"ICE Endex","NDEX","2026-03-13","2026-03-17T14:49:13.279000Z","GNM-German THE Natural Gas Futures","GNM","NEWT","OTHER/MWh",0.00,0.00,1479621.00,691758.00,1479621.00,691758.00,0.00,0.00,472275.00,263050.00,472275.00,263050.00,0.00,0.00,0.00,0.00,0.00,0.00,27479255.00,27495966.00,5897502.00,6877744.00,33376757.00,34373710.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-10920.00,-3480.00,-10920.00,-3480.00,0.00,0.00,43920.00,0.00,43920.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-380635.00,206765.00,573120.00,22200.00,192485.00,228965.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.19,1.96,4.19,1.96,0.00,0.00,1.34,0.74,1.34,0.74,0.00,0.00,0.00,0.00,0.00,0.00,77.78,77.83,16.69,19.47,94.47,97.30,0.00,0.00,0.00,0.00,0.00,0.00,"11","6","0","43","0"
"ICE Endex","NDEX","2026-03-13","2026-03-17T14:49:13.279000Z","TFE-Dutch TTF Natural Gas Daily Futures","TFE","NEWT","OTHER/MWh",0.00,0.00,114115.00,0.00,114115.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,149690.00,475620.00,151165.00,22040.00,300855.00,497660.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,17880.00,0.00,17880.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-50880.00,-10560.00,-41280.00,-3960.00,-92160.00,-14520.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,27.50,0.00,27.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,36.07,95.57,36.43,4.43,72.50,100.00,0.00,0.00,0.00,0.00,0.00,0.00,".","0","0","25","0"
"ICE Endex","NDEX","2026-03-13","2026-03-17T14:49:13.279000Z","DPB-Dutch Power Base Load Futures","DPB","NEWT","OTHER/MWh",0.00,0.00,8760.00,0.00,8760.00,0.00,0.00,0.00,15387.00,13202.00,15387.00,13202.00,0.00,0.00,0.00,0.00,0.00,0.00,906979.00,815534.00,28664.00,131054.00,935643.00,946588.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,720.00,720.00,0.00,0.00,720.00,720.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.91,0.00,0.91,0.00,0.00,0.00,1.60,1.38,1.60,1.38,0.00,0.00,0.00,0.00,0.00,0.00,94.50,84.97,2.99,13.65,97.49,98.62,0.00,0.00,0.00,0.00,0.00,0.00,".",".","0","21","0"
"ICE Endex","NDEX","2026-03-13","2026-03-17T14:49:13.279000Z","DPA-Dutch Power Peak Load (8-20) Futures","DPA","NEWT","OTHER/MWh",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9456.00,7092.00,0.00,2364.00,9456.00,9456.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,100.00,75.00,0.00,25.00,100.00,100.00,0.00,0.00,0.00,0.00,0.00,0.00,"0","0","0","5","0"
"ICE Endex","NDEX","2026-03-13","2026-03-17T14:49:13.279000Z","ECP-ICE EUA Daily Futures","ECP","NEWT","LOTS",0.00,0.00,8.00,381.00,8.00,381.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,28.00,0.00,112.00,266.00,140.00,266.00,0.00,0.00,0.00,59.00,0.00,59.00,0.00,0.00,-75.00,381.00,-75.00,381.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13.00,-80.00,62.00,158.00,75.00,78.00,0.00,0.00,-9.00,59.00,-9.00,59.00,0.00,0.00,5.40,53.96,5.40,53.96,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,18.92,0.00,75.68,37.68,94.60,37.68,0.00,0.00,0.00,8.36,0.00,8.36,"5","0","0","10","."
