Name_of_Trading_Venue,Trading_Venue_Identifier,Date_of_which_the_weekly_report_refers,Date_and_time_of_the_publication,Name_of_Commodity_Contract_or_Emission_Allowance,Venue_Product_Code,Report_Status,NotationofthePositionQuantity,NOPS_Investment_Firms_or_Credit_Institutions_Long_Risk_Reducing,NOPS_Investment_Firms_or_Credit_Institutions_Short_Risk_Reducing,NOPS_Investment_Firms_or_Credit_Institutions_Long_Other,NOPS_Investment_Firms_or_Credit_Institutions_Short_Other,NOPS_Investment_Firms_or_Credit_Institutions_Long_Total,NOPS_Investment_Firms_or_Credit_Institutions_Short_Total,NOPS_Investment_Funds_Long_Risk_Reducing,NOPS_Investment_Funds_Short_Risk_Reducing,NOPS_Investment_Funds_Long_Other,NOPS_Investment_Funds_Short_Other,NOPS_Investment_Funds_Long_Total,NOPS_Investment_Funds_Short_Total,NOPS_Other_Financial_Institutions_Long_Risk_Reducing,NOPS_Other_Financial_Institutions_Short_Risk_Reducing,NOPS_Other_Financial_Institutions_Long_Other,NOPS_Other_Financial_Institutions_Short_Other,NOPS_Other_Financial_Institutions_Long_Total,NOPS_Other_Financial_Institutions_Short_Total,NOPS_Commercial_Undertakings_Long_Risk_Reducing,NOPS_Commercial_Undertakings_Short_Risk_Reducing,NOPS_Commercial_Undertakings_Long_Other,NOPS_Commercial_Undertakings_Short_Other,NOPS_Commercial_Undertakings_Long_Total,NOPS_CommercialUndertakings_Short_Total,NOPS_Operators_with_obligations_under_Directive_2003/87/EC_Long_Risk_Reducing,NOPS_Operators_with_obligations_under_Directive_2003/87/EC_Short_Risk_Reducing,NOPS_Operators_with_obligations_under_Directive_2003/87/EC_Long_Other,NOPS_Operators_with_obligations_under_Directive_2003/87/EC_Short_Other,NOPS_Operators_with_obligations_under_Directive_2003/87/EC_Long_Total,NOPS_Operators_with_obligations_under_Directive_2003/87/EC_Short_Total,CSPR_Investment_Firms_or_Credit_Institutions_Long_Risk_Reducing,CSPR_Investment_Firms_or_Credit_Institutions_Short_Risk_Reducing,CSPR_Investment_Firms_or_Credit_Institutions_Long_Other,CSPR_Investment_Firms_or_Credit_Institutions_Short_Other,CSPR_Investment_Firms_or_Credit_Institutions_Long_Total,CSPR_Investment_Firms_or_Credit_Institutions_Short_Total,CSPR_Investment_Funds_Long_Risk_Reducing,CSPR_Investment_Funds_Short_Risk_Reducing,CSPR_Investment_Funds_Long_Other,CSPR_Investment_Funds_Short_Other,CSPR_Investment_Funds_Long_Total,CSPR_Investment_Funds_Short_Total,CSPR_Other_Financial_Institutions_Long_Risk_Reducing,CSPR_Other_Financial_Institutions_Short_Risk_Reducing,CSPR_Other_Financial_Institutions_Long_Other,CSPR_Other_Financial_Institutions_Short_Other,CSPR_Other_Financial_Institutions_Long_Total,CSPR_Other_Financial_Institutions_Short_Total,CSPR_Commercial_Undertakings_Long_Risk_Reducing,CSPR_Commercial_Undertakings_Short_Risk_Reducing,CSPR_Commercial_Undertakings_Long_Other,CSPR_Commercial_Undertakings_Short_Other,CSPR_CommercialUndertakings_Long_Total,CSPR_CommercialUndertakings_Short_Total,CSPR_Operators_with_obligations_under_Directive_2003/87/EC_Long_Risk_Reducing,CSPR_Operators_with_obligations_under_Directive_2003/87/EC_Short_Risk_Reducing,CSPR_Operators_with_obligations_under_Directive_2003/87/EC_Long_Other,CSPR_Operators_with_obligations_under_Directive_2003/87/EC_Short_Other,CSPR_Operators_with_obligations_under_Directive_2003/87/EC_Long_Total,CSPR_Operators_with_obligations_under_Directive_2003/87/EC_Short_Total,PTOI_Investment_Firms_or_Credit_Institutions_Long_Risk_Reducing,PTOI_Investment_Firms_or_Credit_Institutions_Short_Risk_Reducing,PTOI_Investment_Firms_or_Credit_Institutions_Long_Other,PTOI_Investment_Firms_or_Credit_Institutions_Short_Other,PTOI_Investment_Firms_or_Credit_Institutions_Long_Total,PTOI_Investment_Firms_or_Credit_Institutions_Short_Total,PTOI_Investment_Funds_Long_Risk_Reducing,PTOI_Investment_Funds_Short_Risk_Reducing,PTOI_Investment_Funds_Long_Other,PTOI_Investment_Funds_Short_Other,PTOI_Investment_Funds_Long_Total,PTOI_Investment_Funds_Short_Total,PTOI_Other_Financial_Institutions_Long_Risk_Reducing,PTOI_Other_Financial_Institutions_Short_Risk_Reducing,PTOI_Other_Financial_Institutions_Long_Other,PTOI_Other_Financial_Institutions_Short_Other,PTOI_Other_Financial_Institutions_Long_Total,PTOI_Other_Financial_Institutions_Short_Total,PTOI_Commercial_Undertakings_Long_Risk_Reducing,PTOI_Commercial_Undertakings_Short_Risk_Reducing,PTOI_Commercial_Undertakings_Long_Other,PTOI_Commercial_Undertakings_Short_Other,PTOI_CommercialUndertakings_Long_Total,PTOI_CommercialUndertakings_Short_Total,PTOI_Operators_with_obligations_under_Directive_2003/87/EC_Long_Risk_Reducing,PTOI_Operators_with_obligations_under_Directive_2003/87/EC_Short_Risk_Reducing,PTOI_Operators_with_obligations_under_Directive_2003/87/EC_Long_Other,PTOI_Operators_with_obligations_under_Directive_2003/87/EC_Short_Other,PTOI_Operators_with_obligations_under_Directive_2003/87/EC_Long_Total,PTOI_Operators_with_obligations_under_Directive_2003/87/EC_Short_Total,NPHP_Investment_Firms_or_Credit_Institutions_Combined,NPHP_Investment_Funds_Combined,NPHP_Other_Financial_Institutions_Combined,NPHP_Commercial_Undertakings_Combined,NPHP_Operators_with_obligations_under_Directive_2003/87/EC_Combined
"ICE Futures Europe","IFEU","2025-01-31","2026-03-17T14:19:22.213000Z","NBB-Naphtha CIF NWE Cargoes (Platts) vs Brent 1st Line Future (bbl)","NBB","AMND","LOTS",0.00,0.00,16096.99,22518.00,16096.99,22518.00,0.00,0.00,4690.00,3885.00,4690.00,3885.00,0.00,0.00,0.00,0.00,0.00,0.00,76210.72,48598.40,21438.65,40225.64,97649.37,88824.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,695.32,-166.00,695.32,-166.00,0.00,0.00,357.00,-253.00,357.00,-253.00,0.00,0.00,0.00,0.00,0.00,0.00,-1008.02,1364.77,2.65,-1194.03,-1005.37,170.74,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13.59,19.54,13.59,19.54,0.00,0.00,3.96,3.37,3.96,3.37,0.00,0.00,0.00,0.00,0.00,0.00,64.35,42.18,18.10,34.91,82.45,77.09,0.00,0.00,0.00,0.00,0.00,0.00,"26","23","0","75","0"
"ICE Futures Europe","IFEU","2025-01-31","2026-03-17T14:19:22.213000Z","BOA-Fuel Oil 3.5% FOB Rotterdam Barges vs Brent 1st Line Future (in Bbls)","BOA","AMND","LOTS",0.00,0.00,13023.38,8742.80,13023.38,8742.80,0.00,0.00,3136.00,2090.00,3136.00,2090.00,0.00,0.00,0.00,0.00,0.00,0.00,3871.18,6147.07,12251.42,12931.84,16122.60,19078.91,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,192.68,367.00,192.68,367.00,0.00,0.00,60.00,79.70,60.00,79.70,0.00,0.00,0.00,0.00,0.00,0.00,378.53,12.88,-150.75,154.60,227.78,167.48,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,40.35,29.23,40.35,29.23,0.00,0.00,9.71,6.99,9.71,6.99,0.00,0.00,0.00,0.00,0.00,0.00,11.99,20.55,37.95,43.23,49.94,63.78,0.00,0.00,0.00,0.00,0.00,0.00,"27","15","0","59","0"
"ICE Futures Europe","IFEU","2025-01-31","2026-03-17T14:19:22.213000Z","ULF-ULSD 10ppm CIF NWE Cargoes vs Low Sulphur Gasoil 1st Line Future","ULF","AMND","LOTS",0.00,0.00,1824.00,789.00,1824.00,789.00,0.00,0.00,83.00,162.00,83.00,162.00,0.00,0.00,0.00,0.00,0.00,0.00,4003.00,4332.00,811.00,1795.00,4814.00,6127.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,100.00,-63.00,100.00,-63.00,0.00,0.00,-10.00,0.00,-10.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.00,121.00,-80.00,6.00,-76.00,127.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,27.14,11.15,27.14,11.15,0.00,0.00,1.23,2.29,1.23,2.29,0.00,0.00,0.00,0.00,0.00,0.00,59.56,61.20,12.07,25.36,71.63,86.56,0.00,0.00,0.00,0.00,0.00,0.00,"23","5","0","51","0"
"ICE Futures Europe","IFEU","2025-01-31","2026-03-17T14:19:22.213000Z","EOB-Argus Euro-Bob Oxy FOB Rotterdam Barges vs Brent 1st Line Future","EOB","AMND","LOTS",0.00,0.00,478.00,356.00,478.00,356.00,0.00,0.00,66.00,175.00,66.00,175.00,0.00,0.00,0.00,0.00,0.00,0.00,542.00,567.00,293.00,248.00,835.00,815.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-16.00,62.00,-16.00,62.00,0.00,0.00,5.00,-25.00,5.00,-25.00,0.00,0.00,0.00,0.00,0.00,0.00,87.00,85.00,56.00,4.00,143.00,89.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,34.66,26.46,34.66,26.46,0.00,0.00,4.79,13.00,4.79,13.00,0.00,0.00,0.00,0.00,0.00,0.00,39.30,42.12,21.25,18.42,60.55,60.54,0.00,0.00,0.00,0.00,0.00,0.00,"14","7","0","36","0"
"ICE Futures Europe","IFEU","2025-04-17","2026-03-17T14:27:26.426000Z","SPS-Fuel Oil 380 CST Singapore vs Brent 1st Line Future","SPS","AMND","LOTS",0.00,0.00,2779.00,4694.00,2779.00,4694.00,0.00,0.00,278.00,424.00,278.00,424.00,0.00,0.00,0.00,0.00,0.00,0.00,2569.00,1017.00,3708.00,4558.00,6277.00,5575.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,117.00,18.00,117.00,18.00,0.00,0.00,-18.00,26.00,-18.00,26.00,0.00,0.00,0.00,0.00,0.00,0.00,199.00,59.00,353.00,698.00,552.00,757.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,29.77,43.89,29.77,43.89,0.00,0.00,2.98,3.97,2.98,3.97,0.00,0.00,0.00,0.00,0.00,0.00,27.52,9.51,39.73,42.63,67.25,52.14,0.00,0.00,0.00,0.00,0.00,0.00,"35","14","0","69","0"
"ICE Futures Europe","IFEU","2025-04-17","2026-03-17T14:27:26.426000Z","MFT-Fuel Oil Crack - Marine Fuel 0.5% FOB Singapore (Platts) vs Brent 1st Line Future (in Bbls)","MFT","AMND","LOTS",0.00,0.00,10641.00,8914.00,10641.00,8914.00,0.00,0.00,4025.00,1577.00,4025.00,1577.00,0.00,0.00,0.00,0.00,0.00,0.00,5945.00,10563.00,18486.00,15764.00,24431.00,26327.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,290.00,422.00,290.00,422.00,0.00,0.00,332.00,82.00,332.00,82.00,0.00,0.00,0.00,0.00,0.00,0.00,567.00,893.00,1616.00,1398.00,2183.00,2291.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,27.22,24.21,27.22,24.21,0.00,0.00,10.29,4.28,10.29,4.28,0.00,0.00,0.00,0.00,0.00,0.00,15.21,28.69,47.28,42.82,62.49,71.51,0.00,0.00,0.00,0.00,0.00,0.00,"34","19","0","58","0"
"ICE Futures Europe","IFEU","2025-04-17","2026-03-17T14:27:26.426000Z","FOS-Fuel Oil 1% FOB NWE Cargoes vs 3.5% FOB Rotterdam Barges Future","FOS","AMND","LOTS",0.00,0.00,55.00,81.00,55.00,81.00,0.00,0.00,8.00,68.00,8.00,68.00,0.00,0.00,0.00,0.00,0.00,0.00,606.00,116.00,86.00,545.00,692.00,661.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12.00,0.00,12.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,27.00,-10.00,-2.00,38.00,25.00,28.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.29,10.00,7.29,10.00,0.00,0.00,1.06,8.40,1.06,8.40,0.00,0.00,0.00,0.00,0.00,0.00,80.26,14.32,11.39,67.28,91.65,81.60,0.00,0.00,0.00,0.00,0.00,0.00,"8",".","0","19","0"
"ICE Futures Europe","IFEU","2025-04-17","2026-03-17T14:27:26.426000Z","PDD-Dated Brent vs Dubai 1st Line Future","PDD","AMND","LOTS",0.00,0.00,5345.00,14213.00,5345.00,14213.00,0.00,0.00,200.00,1677.00,200.00,1677.00,0.00,0.00,0.00,0.00,0.00,0.00,23902.00,3547.00,2050.00,12060.00,25952.00,15607.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-190.00,260.00,-190.00,260.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,530.00,20.00,300.00,360.00,830.00,380.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,16.97,45.13,16.97,45.13,0.00,0.00,0.63,5.32,0.63,5.32,0.00,0.00,0.00,0.00,0.00,0.00,75.89,11.26,6.51,38.29,82.40,49.55,0.00,0.00,0.00,0.00,0.00,0.00,"16","6","0","27","0"
"ICE Futures Europe","IFEU","2025-04-17","2026-03-17T14:27:26.426000Z","SFF-Singapore Jet Kerosene Cargoes (Platts) vs Dubai 1st Line (Platts) Future","SFF","AMND","LOTS",0.00,0.00,490.00,571.00,490.00,571.00,0.00,0.00,375.00,0.00,375.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,75.00,561.00,548.00,356.00,623.00,917.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,32.93,38.38,32.93,38.38,0.00,0.00,25.20,0.00,25.20,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.04,37.70,36.83,23.92,41.87,61.62,0.00,0.00,0.00,0.00,0.00,0.00,"9",".","0","12","0"
"ICE Futures Europe","IFEU","2025-04-17","2026-03-17T14:27:26.426000Z","BOB-Fuel Oil 3.5% FOB Rotterdam Barges vs Brent 1st Line Future","BOB","AMND","LOTS",0.00,0.00,4111.00,4798.00,4111.00,4798.00,0.00,0.00,1299.00,1651.00,1299.00,1651.00,0.00,0.00,0.00,0.00,0.00,0.00,3167.00,1379.00,7488.00,9401.00,10655.00,10780.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,207.00,278.00,207.00,278.00,0.00,0.00,-78.00,226.00,-78.00,226.00,0.00,0.00,0.00,0.00,0.00,0.00,31.00,48.00,642.00,686.00,673.00,734.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,25.59,27.86,25.59,27.86,0.00,0.00,8.09,9.58,8.09,9.58,0.00,0.00,0.00,0.00,0.00,0.00,19.71,8.00,46.61,54.56,66.32,62.56,0.00,0.00,0.00,0.00,0.00,0.00,"36","24","0","63","0"
"ICE Futures Europe","IFEU","2025-04-17","2026-03-17T14:27:26.426000Z","SYS-Fuel Oil 380 CST Singapore Future","SYS","AMND","LOTS",0.00,0.00,9380.20,8559.01,9380.20,8559.01,0.00,0.00,1222.10,1119.70,1222.10,1119.70,0.00,0.00,0.00,0.00,0.00,0.00,14335.30,17438.49,20197.90,15690.80,34533.20,33129.29,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,195.90,272.71,195.90,272.71,0.00,0.00,-76.40,35.90,-76.40,35.90,0.00,0.00,0.00,0.00,0.00,0.00,1374.80,1447.89,1539.50,1175.00,2914.30,2622.89,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,20.78,19.99,20.78,19.99,0.00,0.00,2.71,2.62,2.71,2.62,0.00,0.00,0.00,0.00,0.00,0.00,31.76,40.74,44.75,36.65,76.51,77.39,0.00,0.00,0.00,0.00,0.00,0.00,"50","28","0","142","0"
"ICE Futures Europe","IFEU","2025-02-21","2026-03-17T14:21:34.365000Z","GNW-Fuel Oil Outright - Fuel Oil 3.5% FOB Rotterdam Barges (Platts) Micro Future (10 MT)","GNW","AMND","LOTS",0.00,0.00,871.00,333.00,871.00,333.00,0.00,0.00,140.00,0.00,140.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,647.00,1131.00,477.00,671.00,1124.00,1802.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,175.00,30.00,175.00,30.00,0.00,0.00,10.00,0.00,10.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,155.00,0.00,0.00,0.00,155.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,40.80,15.60,40.80,15.60,0.00,0.00,6.56,0.00,6.56,0.00,0.00,0.00,0.00,0.00,0.00,0.00,30.30,52.97,22.34,31.43,52.64,84.40,0.00,0.00,0.00,0.00,0.00,0.00,"5",".","0","24","0"
"ICE Futures Europe","IFEU","2025-02-21","2026-03-17T14:21:34.365000Z","NOB-Naphtha CIF NWE Cargoes vs Brent 1st Line Future","NOB","AMND","LOTS",0.00,0.00,1248.00,1548.00,1248.00,1548.00,0.00,0.00,255.00,169.00,255.00,169.00,0.00,0.00,0.00,0.00,0.00,0.00,1780.00,2010.00,1704.00,1061.00,3484.00,3071.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,216.00,181.00,216.00,181.00,0.00,0.00,20.00,15.00,20.00,15.00,0.00,0.00,0.00,0.00,0.00,0.00,122.00,-29.00,-5.00,60.00,117.00,31.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,25.03,32.33,25.03,32.33,0.00,0.00,5.11,3.53,5.11,3.53,0.00,0.00,0.00,0.00,0.00,0.00,35.69,41.98,34.17,22.16,69.86,64.14,0.00,0.00,0.00,0.00,0.00,0.00,"20","11","0","56","0"
"ICE Futures Europe","IFEU","2025-02-21","2026-03-17T14:21:34.365000Z","MF4-Fuel Oil Outright - Marine Fuel 0.5% FOB Singapore (Platts) Future","MF4","AMND","LOTS",0.00,0.00,4239.52,8039.41,4239.52,8039.41,0.00,0.00,2009.40,561.80,2009.40,561.80,0.00,0.00,0.00,0.00,0.00,0.00,14312.16,11540.97,10225.30,10826.00,24537.46,22366.97,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,267.06,468.05,267.06,468.05,0.00,0.00,37.10,14.50,37.10,14.50,0.00,0.00,0.00,0.00,0.00,0.00,564.23,-101.06,309.70,803.10,873.93,702.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13.77,25.96,13.77,25.96,0.00,0.00,6.53,1.81,6.53,1.81,0.00,0.00,0.00,0.00,0.00,0.00,46.49,37.27,33.21,34.96,79.70,72.23,0.00,0.00,0.00,0.00,0.00,0.00,"52","22","0","172","0"
"ICE Futures Europe","IFEU","2025-02-21","2026-03-17T14:21:34.365000Z","ULD-Low Sulphur Gasoil 1st Line vs Brent 1st Line Future (in Bbls)","ULD","AMND","LOTS",0.00,0.00,153614.51,40988.47,153614.51,40988.47,0.00,0.00,12892.59,10427.82,12892.59,10427.82,0.00,0.00,0.00,0.00,0.00,0.00,31174.25,95801.41,27782.94,66201.06,58957.19,162002.47,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6168.82,641.56,6168.82,641.56,0.00,0.00,678.81,-449.22,678.81,-449.22,0.00,0.00,0.00,0.00,0.00,0.00,163.90,2665.10,1904.25,4954.41,2068.15,7619.51,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,68.13,19.20,68.13,19.20,0.00,0.00,5.72,4.89,5.72,4.89,0.00,0.00,0.00,0.00,0.00,0.00,13.83,44.89,12.32,31.02,26.15,75.91,0.00,0.00,0.00,0.00,0.00,0.00,"40","28","0","83","0"
"ICE Futures Europe","IFEU","2025-02-21","2026-03-17T14:21:34.365000Z","ULQ-Gasoil 0.1% CIF Med Cargoes vs Low Sulphur Gasoil 1st Line Future","ULQ","AMND","LOTS",0.00,0.00,122.00,119.00,122.00,119.00,0.00,0.00,0.00,33.00,0.00,33.00,0.00,0.00,0.00,0.00,0.00,0.00,372.00,365.00,161.00,179.00,533.00,544.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.00,0.00,6.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-6.00,0.00,-6.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,18.63,17.10,18.63,17.10,0.00,0.00,0.00,4.74,0.00,4.74,0.00,0.00,0.00,0.00,0.00,0.00,56.79,52.44,24.58,25.72,81.37,78.16,0.00,0.00,0.00,0.00,0.00,0.00,"11",".","0","13","0"
"ICE Futures Europe","IFEU","2025-04-11","2026-03-17T14:26:40.847000Z","GNT-Gasoil Outright - Low Sulphur Gasoil 1st Line Micro Future (10 MT)","GNT","AMND","LOTS",0.00,0.00,497.00,3564.00,497.00,3564.00,0.00,0.00,265.00,203.00,265.00,203.00,0.00,0.00,0.00,0.00,0.00,0.00,3510.00,721.00,1635.00,1302.00,5145.00,2023.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-89.00,0.00,-89.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15.00,0.00,-14.00,90.00,1.00,90.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.41,61.55,8.41,61.55,0.00,0.00,4.49,3.51,4.49,3.51,0.00,0.00,0.00,0.00,0.00,0.00,59.42,12.45,27.68,22.49,87.10,34.94,0.00,0.00,0.00,0.00,0.00,0.00,"6",".","0","27","0"
"ICE Futures Europe","IFEU","2025-04-11","2026-03-17T14:26:40.847000Z","NBG-Naphtha C+F Japan (Platts) vs Brent 1st Line Futures (bbl)","NBG","AMND","LOTS",0.00,0.00,7847.00,3186.00,7847.00,3186.00,0.00,0.00,296.00,300.00,296.00,300.00,0.00,0.00,0.00,0.00,0.00,0.00,6286.00,12760.00,11427.00,8778.00,17713.00,21538.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,432.00,719.00,432.00,719.00,0.00,0.00,-178.00,-95.00,-178.00,-95.00,0.00,0.00,0.00,0.00,0.00,0.00,64.00,1845.00,997.00,-1194.00,1061.00,651.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,30.36,12.73,30.36,12.73,0.00,0.00,1.14,1.20,1.14,1.20,0.00,0.00,0.00,0.00,0.00,0.00,24.31,50.99,44.19,35.08,68.50,86.07,0.00,0.00,0.00,0.00,0.00,0.00,"19",".","0","39","0"
"ICE Futures Europe","IFEU","2025-07-04","2026-03-17T14:36:25.492000Z","TEO-Fuel Oil Crack - Marine Fuel 0.5% FOB Rotterdam Barges (Platts) vs Brent 1st Line Future (in MTs)","TEO","AMND","LOTS",0.00,0.00,1318.00,341.00,1318.00,341.00,0.00,0.00,32.00,92.00,32.00,92.00,0.00,0.00,0.00,0.00,0.00,0.00,936.00,1269.00,1046.00,1630.00,1982.00,2899.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-391.00,-122.00,-391.00,-122.00,0.00,0.00,-7.00,-12.00,-7.00,-12.00,0.00,0.00,0.00,0.00,0.00,0.00,-62.00,-231.00,-317.00,-412.00,-379.00,-643.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,39.56,10.23,39.56,10.23,0.00,0.00,0.96,2.76,0.96,2.76,0.00,0.00,0.00,0.00,0.00,0.00,28.09,38.09,31.39,48.92,59.48,87.01,0.00,0.00,0.00,0.00,0.00,0.00,"22",".","0","41","0"
"ICE Futures Europe","IFEU","2025-07-04","2026-03-17T14:36:25.492000Z","GDK-Singapore Mogas 92 Unleaded (Platts) vs Argus Eurobob Oxy FOB RDAM Barges Future","GDK","AMND","LOTS",0.00,0.00,6984.00,1330.00,6984.00,1330.00,0.00,0.00,1235.00,0.00,1235.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,20706.00,23763.00,6382.00,10214.00,27088.00,33977.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,173.00,-2260.00,173.00,-2260.00,0.00,0.00,-602.00,-242.00,-602.00,-242.00,0.00,0.00,0.00,0.00,0.00,0.00,-7298.00,-3085.00,-1897.00,-4037.00,-9195.00,-7122.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,19.77,3.77,19.77,3.77,0.00,0.00,3.50,0.00,3.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,58.65,67.30,18.08,28.93,76.73,96.23,0.00,0.00,0.00,0.00,0.00,0.00,"9",".","0","42","0"
"ICE Futures Europe","IFEU","2025-07-04","2026-03-17T14:36:25.492000Z","AIN-Fuel Oil 3.5% CIF Med Cargoes (Platts) vs 3.5% FOB MED Cargoes (Platts) Future","AIN","AMND","LOTS",0.00,0.00,209.00,120.00,209.00,120.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,127.00,252.00,81.00,45.00,208.00,297.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-25.00,-20.00,-25.00,-20.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-9.00,-61.00,-57.00,-10.00,-66.00,-71.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,50.12,28.78,50.12,28.78,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,30.46,60.43,19.42,10.79,49.88,71.22,0.00,0.00,0.00,0.00,0.00,0.00,"6","0","0","15","0"
"ICE Futures Europe","IFEU","2025-07-04","2026-03-17T14:36:25.492000Z","NVS-Fuel Oil 3.5% FOB Med Cargoes vs 3.5% FOB Rotterdam Barges Future","NVS","AMND","LOTS",0.00,0.00,248.00,118.00,248.00,118.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,358.00,441.00,79.00,126.00,437.00,567.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-21.00,-124.00,-21.00,-124.00,0.00,0.00,-16.00,0.00,-16.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-264.50,-159.50,-18.00,-33.00,-282.50,-192.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,36.21,17.23,36.21,17.23,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,52.26,64.38,11.53,18.39,63.79,82.77,0.00,0.00,0.00,0.00,0.00,0.00,"9","0","0","21","0"
"ICE Futures Europe","IFEU","2025-07-04","2026-03-17T14:36:25.492000Z","JRJ-Jet FOB Rotterdam Barges vs Jet CIF NWE Cargoes Future","JRJ","AMND","LOTS",0.00,0.00,890.00,0.00,890.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,195.00,737.00,41.00,389.00,236.00,1126.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-75.00,0.00,-75.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-15.00,-70.00,-3.00,-23.00,-18.00,-93.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,79.04,0.00,79.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,17.32,65.45,3.64,34.55,20.96,100.00,0.00,0.00,0.00,0.00,0.00,0.00,"15","0","0","14","0"
